#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 43
hr: 2, 40344
hr: 4, 344641
hr: 6, 17862
hr: 8, 119
hr: 10, 1260
hr: 12, 816
hr: 14, 264
hr: 16, 346
hr: 18, 459
hr: 20, 517
hr: 22, 484
hr: 24, 341
hr: 26, 237
hr: 28, 171
hr: 30, 117
hr: 32, 65
hr: 34, 62
hr: 36, 58
hr: 38, 58
hr: 40, 63
hr: 42, 65
hr: 44, 50
hr: 46, 39
hr: 48, 47
hr: 50, 36
hr: 52, 45
hr: 54, 67
hr: 56, 46
hr: 58, 45
hr: 60, 38
hr: 62, 43
hr: 64, 44
hr: 66, 43
hr: 68, 41
hr: 70, 36
hr: 72, 36
hr: 74, 38
hr: 76, 37
hr: 78, 42
hr: 80, 27
hr: 82, 27
hr: 84, 36
hr: 86, 27
hr: 88, 34
hr: 90, 23
hr: 92, 27
hr: 94, 30
hr: 96, 18
hr: 98, 26
hr: 100, 17
hr: 102, 18
hr: 104, 21
hr: 106, 14
hr: 108, 12
hr: 110, 21
hr: 112, 14
hr: 114, 13
hr: 116, 20
hr: 118, 17
hr: 120, 18
hr: 122, 9
hr: 124, 12
hr: 126, 9
hr: 128, 6
hr: 130, 9
hr: 132, 8
hr: 134, 7
hr: 136, 10
hr: 138, 4
hr: 140, 8
hr: 142, 4
hr: 144, 4
hr: 146, 6
hr: 148, 0
hr: 150, 4
hr: 152, 1
hr: 154, 3
hr: 156, 2
hr: 158, 4
hr: 160, 3
hr: 162, 2
hr: 164, 0
hr: 166, 4
hr: 168, 3
hr: 170, 1
hr: 172, 0
hr: 174, 3
hr: 176, 1
hr: 178, 2
hr: 180, 4
hr: 182, 0
hr: 184, 1
hr: 186, 3
hr: 188, 1
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 2
hr: 200, 0
hr: 202, 1
hr: 204, 2
hr: 206, 1
hr: 208, 1
hr: 210, 1
hr: 212, 1
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 1
hr: 222, 0
hr: 224, 1
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 10
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 1
hw: 34, 9
hw: 36, 19
hw: 38, 40
hw: 40, 57
hw: 42, 56
hw: 44, 62
hw: 46, 89
hw: 48, 118
hw: 50, 193
hw: 52, 294
hw: 54, 385
hw: 56, 440
hw: 58, 461
hw: 60, 564
hw: 62, 707
hw: 64, 844
hw: 66, 1061
hw: 68, 1303
hw: 70, 1466
hw: 72, 1690
hw: 74, 1851
hw: 76, 2071
hw: 78, 2219
hw: 80, 2495
hw: 82, 2815
hw: 84, 3130
hw: 86, 3334
hw: 88, 3493
hw: 90, 3725
hw: 92, 3901
hw: 94, 3914
hw: 96, 4109
hw: 98, 4095
hw: 100, 4152
hw: 102, 4236
hw: 104, 4089
hw: 106, 4164
hw: 108, 4034
hw: 110, 3950
hw: 112, 3863
hw: 114, 3801
hw: 116, 3830
hw: 118, 3551
hw: 120, 3515
hw: 122, 3264
hw: 124, 3130
hw: 126, 2974
hw: 128, 2708
hw: 130, 2587
hw: 132, 2399
hw: 134, 2298
hw: 136, 2188
hw: 138, 1909
hw: 140, 1694
hw: 142, 1519
hw: 144, 1436
hw: 146, 1232
hw: 148, 1187
hw: 150, 1001
hw: 152, 960
hw: 154, 824
hw: 156, 744
hw: 158, 704
hw: 160, 578
hw: 162, 548
hw: 164, 509
hw: 166, 462
hw: 168, 401
hw: 170, 422
hw: 172, 352
hw: 174, 327
hw: 176, 273
hw: 178, 287
hw: 180, 277
hw: 182, 257
hw: 184, 252
hw: 186, 229
hw: 188, 209
hw: 190, 163
hw: 192, 214
hw: 194, 184
hw: 196, 143
hw: 198, 153
hw: 200, 130
hw: 202, 128
hw: 204, 129
hw: 206, 97
hw: 208, 97
hw: 210, 97
hw: 212, 83
hw: 214, 71
hw: 216, 77
hw: 218, 62
hw: 220, 62
hw: 222, 46
hw: 224, 48
hw: 226, 51
hw: 228, 26
hw: 230, 51
hw: 232, 33
hw: 234, 27
hw: 236, 31
hw: 238, 23
hw: 240, 14
hw: 242, 22
hw: 244, 23
hw: 246, 10
hw: 248, 19
hw: 250, 25
hw: 252, 7
hw: 254, 6
hw: 256, 8
hw: 258, 7
hw: 260, 10
hw: 262, 7
hw: 264, 6
hw: 266, 5
hw: 268, 2
hw: 270, 7
hw: 272, 3
hw: 274, 5
hw: 276, 1
hw: 278, 1
hw: 280, 4
hw: 282, 1
hw: 284, 5
hw: 286, 2
hw: 288, 2
hw: 290, 1
hw: 292, 1
hw: 294, 0
hw: 296, 1
hw: 298, 1
hw: 300, 1
hw: 302, 2
hw: 304, 1
hw: 306, 1
hw: 308, 0
hw: 310, 0
hw: 312, 2
hw: 314, 0
hw: 316, 2
hw: 318, 0
hw: 320, 0
hw: 322, 0
hw: 324, 2
hw: 326, 0
hw: 328, 0
hw: 330, 0
hw: 332, 1
hw: 334, 0
hw: 336, 0
hw: 338, 1
hw: 340, 0
hw: 342, 0
hw: 344, 0
hw: 346, 0
hw: 348, 0
hw: 350, 1
hw: 352, 0
hw: 354, 0
hw: 356, 0
hw: 358, 1
hw: 360, 0
hw: 362, 0
hw: 364, 0
hw: 366, 0
hw: 368, 0
hw: 370, 0
hw: 372, 0
hw: 374, 1
hw: 376, 0
hw: 378, 0
hw: 380, 0
hw: 382, 0
hw: 384, 2
hw: 386, 1
hw: 388, 0
hw: 390, 0
hw: 392, 1
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
