#---------------- Read Reqs --------------
writes: 170, 1
writes: 172, 1
writes: 174, 0
writes: 176, 0
writes: 178, 0
writes: 180, 0
writes: 182, 0
writes: 184, 0
writes: 186, 0
writes: 188, 0
writes: 190, 1
writes: 192, 1
writes: 194, 0
writes: 196, 1
writes: 198, 0
writes: 200, 1
writes: 202, 0
writes: 204, 0
writes: 206, 0
writes: 208, 0
writes: 210, 0
writes: 212, 0
writes: 214, 0
writes: 216, 0
writes: 218, 0
writes: 220, 0
writes: 222, 0
writes: 224, 0
writes: 226, 0
writes: 228, 0
writes: 230, 0
writes: 232, 0
writes: 234, 0
writes: 236, 0
writes: 238, 0
writes: 240, 0
writes: 242, 0
writes: 244, 0
writes: 246, 0
writes: 248, 0
writes: 250, 0
writes: 252, 0
writes: 254, 0
writes: 256, 0
writes: 258, 0
writes: 260, 0
writes: 262, 0
writes: 264, 0
writes: 266, 1
writes: 268, 0
writes: 270, 0
writes: 272, 0
writes: 274, 0
writes: 276, 0
writes: 278, 0
writes: 280, 0
writes: 282, 0
writes: 284, 0
writes: 286, 0
writes: 288, 0
writes: 290, 0
writes: 292, 0
writes: 294, 0
writes: 296, 0
writes: 298, 0
writes: 300, 1
writes: 302, 0
writes: 304, 0
writes: 306, 0
writes: 308, 0
writes: 310, 0
writes: 312, 0
writes: 314, 0
writes: 316, 0
writes: 318, 0
writes: 320, 0
writes: 322, 0
writes: 324, 0
writes: 326, 0
writes: 328, 0
writes: 330, 0
writes: 332, 0
writes: 334, 0
writes: 336, 0
writes: 338, 0
writes: 340, 1
writes: 342, 0
writes: 344, 0
writes: 346, 0
writes: 348, 0
writes: 350, 0
writes: 352, 0
writes: 354, 0
writes: 356, 0
writes: 358, 1
writes: 360, 0
writes: 362, 0
writes: 364, 0
writes: 366, 0
writes: 368, 0
writes: 370, 0
writes: 372, 0
writes: 374, 0
writes: 376, 0
writes: 378, 0
writes: 380, 0
writes: 382, 0
writes: 384, 0
writes: 386, 0
writes: 388, 0
writes: 390, 0
writes: 392, 0
writes: 394, 0
writes: 396, 0
writes: 398, 0
writes: -1, 6
writes-hl: 44249
