#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 0
hr: 4, 0
hr: 6, 0
hr: 8, 0
hr: 10, 0
hr: 12, 0
hr: 14, 0
hr: 16, 0
hr: 18, 0
hr: 20, 0
hr: 22, 0
hr: 24, 0
hr: 26, 0
hr: 28, 0
hr: 30, 0
hr: 32, 0
hr: 34, 0
hr: 36, 0
hr: 38, 0
hr: 40, 0
hr: 42, 0
hr: 44, 0
hr: 46, 0
hr: 48, 0
hr: 50, 0
hr: 52, 0
hr: 54, 0
hr: 56, 0
hr: 58, 0
hr: 60, 0
hr: 62, 0
hr: 64, 0
hr: 66, 0
hr: 68, 0
hr: 70, 0
hr: 72, 0
hr: 74, 0
hr: 76, 0
hr: 78, 0
hr: 80, 0
hr: 82, 0
hr: 84, 0
hr: 86, 0
hr: 88, 0
hr: 90, 0
hr: 92, 0
hr: 94, 0
hr: 96, 0
hr: 98, 0
hr: 100, 0
hr: 102, 0
hr: 104, 0
hr: 106, 0
hr: 108, 0
hr: 110, 0
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 0
hr: 144, 0
hr: 146, 0
hr: 148, 0
hr: 150, 0
hr: 152, 0
hr: 154, 0
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 0
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 1
hw: 46, 4
hw: 48, 18
hw: 50, 20
hw: 52, 13
hw: 54, 18
hw: 56, 35
hw: 58, 48
hw: 60, 53
hw: 62, 74
hw: 64, 167
hw: 66, 217
hw: 68, 210
hw: 70, 441
hw: 72, 496
hw: 74, 524
hw: 76, 595
hw: 78, 946
hw: 80, 1233
hw: 82, 1576
hw: 84, 2205
hw: 86, 3002
hw: 88, 3656
hw: 90, 4372
hw: 92, 4558
hw: 94, 4960
hw: 96, 5276
hw: 98, 4550
hw: 100, 4924
hw: 102, 4922
hw: 104, 4949
hw: 106, 5294
hw: 108, 5461
hw: 110, 5357
hw: 112, 5043
hw: 114, 5212
hw: 116, 5041
hw: 118, 4992
hw: 120, 4750
hw: 122, 4422
hw: 124, 3963
hw: 126, 3658
hw: 128, 3548
hw: 130, 3240
hw: 132, 2822
hw: 134, 2452
hw: 136, 2286
hw: 138, 1927
hw: 140, 1644
hw: 142, 1461
hw: 144, 1296
hw: 146, 1109
hw: 148, 1007
hw: 150, 870
hw: 152, 803
hw: 154, 742
hw: 156, 663
hw: 158, 601
hw: 160, 573
hw: 162, 508
hw: 164, 432
hw: 166, 421
hw: 168, 331
hw: 170, 320
hw: 172, 265
hw: 174, 241
hw: 176, 215
hw: 178, 182
hw: 180, 154
hw: 182, 144
hw: 184, 127
hw: 186, 111
hw: 188, 103
hw: 190, 88
hw: 192, 73
hw: 194, 82
hw: 196, 68
hw: 198, 58
hw: 200, 64
hw: 202, 42
hw: 204, 35
hw: 206, 21
hw: 208, 27
hw: 210, 10
hw: 212, 26
hw: 214, 19
hw: 216, 10
hw: 218, 5
hw: 220, 10
hw: 222, 4
hw: 224, 5
hw: 226, 4
hw: 228, 5
hw: 230, 1
hw: 232, 3
hw: 234, 0
hw: 236, 0
hw: 238, 0
hw: 240, 0
hw: 242, 0
hw: 244, 0
hw: 246, 1
hw: 248, 3
hw: 250, 0
hw: 252, 0
hw: 254, 1
hw: 256, 0
hw: 258, 1
hw: 260, 0
hw: 262, 0
hw: 264, 0
hw: 266, 0
hw: 268, 0
hw: 270, 0
hw: 272, 0
hw: 274, 0
hw: 276, 0
hw: 278, 0
hw: 280, 0
hw: 282, 0
hw: 284, 0
hw: 286, 0
hw: 288, 0
hw: 290, 0
hw: 292, 0
hw: 294, 0
hw: 296, 0
hw: 298, 0
hw: 300, 0
hw: 302, 0
hw: 304, 0
hw: 306, 0
hw: 308, 0
hw: 310, 0
hw: 312, 0
hw: 314, 0
hw: 316, 0
hw: 318, 0
hw: 320, 0
hw: 322, 0
hw: 324, 0
hw: 326, 0
hw: 328, 0
hw: 330, 0
hw: 332, 0
hw: 334, 0
hw: 336, 0
hw: 338, 0
hw: 340, 0
hw: 342, 0
hw: 344, 0
hw: 346, 0
hw: 348, 0
hw: 350, 0
hw: 352, 0
hw: 354, 0
hw: 356, 0
hw: 358, 0
hw: 360, 0
hw: 362, 0
hw: 364, 0
hw: 366, 0
hw: 368, 0
hw: 370, 0
hw: 372, 0
hw: 374, 0
hw: 376, 0
hw: 378, 0
hw: 380, 0
hw: 382, 0
hw: 384, 0
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 0
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
