#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 317
hr: 2, 29584
hr: 4, 86784
hr: 6, 7654
hr: 8, 188
hr: 10, 412
hr: 12, 123
hr: 14, 77
hr: 16, 79
hr: 18, 122
hr: 20, 123
hr: 22, 137
hr: 24, 116
hr: 26, 82
hr: 28, 61
hr: 30, 30
hr: 32, 21
hr: 34, 10
hr: 36, 10
hr: 38, 18
hr: 40, 13
hr: 42, 9
hr: 44, 11
hr: 46, 10
hr: 48, 9
hr: 50, 10
hr: 52, 8
hr: 54, 7
hr: 56, 8
hr: 58, 8
hr: 60, 7
hr: 62, 8
hr: 64, 9
hr: 66, 9
hr: 68, 7
hr: 70, 14
hr: 72, 10
hr: 74, 6
hr: 76, 10
hr: 78, 5
hr: 80, 4
hr: 82, 4
hr: 84, 3
hr: 86, 5
hr: 88, 4
hr: 90, 9
hr: 92, 8
hr: 94, 6
hr: 96, 3
hr: 98, 6
hr: 100, 1
hr: 102, 5
hr: 104, 3
hr: 106, 12
hr: 108, 5
hr: 110, 2
hr: 112, 3
hr: 114, 1
hr: 116, 2
hr: 118, 8
hr: 120, 10
hr: 122, 2
hr: 124, 4
hr: 126, 5
hr: 128, 1
hr: 130, 3
hr: 132, 1
hr: 134, 0
hr: 136, 6
hr: 138, 1
hr: 140, 3
hr: 142, 2
hr: 144, 3
hr: 146, 1
hr: 148, 4
hr: 150, 2
hr: 152, 1
hr: 154, 1
hr: 156, 2
hr: 158, 0
hr: 160, 0
hr: 162, 1
hr: 164, 1
hr: 166, 1
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 1
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 1
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 1
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 1
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 0
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 1
hw: 44, 1
hw: 46, 0
hw: 48, 3
hw: 50, 5
hw: 52, 11
hw: 54, 19
hw: 56, 40
hw: 58, 68
hw: 60, 97
hw: 62, 127
hw: 64, 177
hw: 66, 202
hw: 68, 213
hw: 70, 308
hw: 72, 367
hw: 74, 419
hw: 76, 550
hw: 78, 643
hw: 80, 763
hw: 82, 843
hw: 84, 1023
hw: 86, 1258
hw: 88, 1421
hw: 90, 1637
hw: 92, 1721
hw: 94, 1949
hw: 96, 2091
hw: 98, 2511
hw: 100, 2636
hw: 102, 3021
hw: 104, 3224
hw: 106, 3425
hw: 108, 3679
hw: 110, 3847
hw: 112, 3973
hw: 114, 4027
hw: 116, 4086
hw: 118, 4268
hw: 120, 4107
hw: 122, 4279
hw: 124, 4242
hw: 126, 4263
hw: 128, 4171
hw: 130, 4097
hw: 132, 3857
hw: 134, 3859
hw: 136, 3427
hw: 138, 3127
hw: 140, 2854
hw: 142, 2711
hw: 144, 2480
hw: 146, 2176
hw: 148, 2023
hw: 150, 1872
hw: 152, 1689
hw: 154, 1471
hw: 156, 1333
hw: 158, 1158
hw: 160, 1097
hw: 162, 939
hw: 164, 834
hw: 166, 706
hw: 168, 678
hw: 170, 624
hw: 172, 567
hw: 174, 482
hw: 176, 465
hw: 178, 424
hw: 180, 397
hw: 182, 358
hw: 184, 321
hw: 186, 277
hw: 188, 279
hw: 190, 239
hw: 192, 281
hw: 194, 210
hw: 196, 219
hw: 198, 207
hw: 200, 186
hw: 202, 162
hw: 204, 155
hw: 206, 147
hw: 208, 155
hw: 210, 117
hw: 212, 124
hw: 214, 90
hw: 216, 93
hw: 218, 87
hw: 220, 57
hw: 222, 73
hw: 224, 56
hw: 226, 52
hw: 228, 40
hw: 230, 50
hw: 232, 34
hw: 234, 33
hw: 236, 33
hw: 238, 27
hw: 240, 20
hw: 242, 19
hw: 244, 17
hw: 246, 24
hw: 248, 16
hw: 250, 17
hw: 252, 10
hw: 254, 8
hw: 256, 8
hw: 258, 4
hw: 260, 6
hw: 262, 3
hw: 264, 5
hw: 266, 5
hw: 268, 5
hw: 270, 2
hw: 272, 1
hw: 274, 3
hw: 276, 1
hw: 278, 0
hw: 280, 1
hw: 282, 2
hw: 284, 0
hw: 286, 0
hw: 288, 1
hw: 290, 0
hw: 292, 0
hw: 294, 0
hw: 296, 0
hw: 298, 0
hw: 300, 0
hw: 302, 0
hw: 304, 0
hw: 306, 0
hw: 308, 0
hw: 310, 0
hw: 312, 1
hw: 314, 1
hw: 316, 0
hw: 318, 1
hw: 320, 0
hw: 322, 0
hw: 324, 0
hw: 326, 0
hw: 328, 0
hw: 330, 0
hw: 332, 0
hw: 334, 0
hw: 336, 0
hw: 338, 0
hw: 340, 0
hw: 342, 0
hw: 344, 0
hw: 346, 0
hw: 348, 0
hw: 350, 0
hw: 352, 1
hw: 354, 0
hw: 356, 0
hw: 358, 0
hw: 360, 0
hw: 362, 0
hw: 364, 0
hw: 366, 0
hw: 368, 0
hw: 370, 0
hw: 372, 0
hw: 374, 0
hw: 376, 0
hw: 378, 0
hw: 380, 0
hw: 382, 0
hw: 384, 0
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 0
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
