#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 432
hr: 4, 6763
hr: 6, 18873
hr: 8, 10101
hr: 10, 471
hr: 12, 32
hr: 14, 122
hr: 16, 81
hr: 18, 16
hr: 20, 13
hr: 22, 16
hr: 24, 22
hr: 26, 16
hr: 28, 15
hr: 30, 16
hr: 32, 28
hr: 34, 43
hr: 36, 39
hr: 38, 35
hr: 40, 33
hr: 42, 23
hr: 44, 17
hr: 46, 12
hr: 48, 8
hr: 50, 12
hr: 52, 8
hr: 54, 5
hr: 56, 8
hr: 58, 7
hr: 60, 8
hr: 62, 8
hr: 64, 6
hr: 66, 6
hr: 68, 6
hr: 70, 7
hr: 72, 13
hr: 74, 15
hr: 76, 11
hr: 78, 7
hr: 80, 2
hr: 82, 9
hr: 84, 1
hr: 86, 7
hr: 88, 5
hr: 90, 10
hr: 92, 7
hr: 94, 9
hr: 96, 4
hr: 98, 2
hr: 100, 6
hr: 102, 3
hr: 104, 3
hr: 106, 3
hr: 108, 5
hr: 110, 7
hr: 112, 6
hr: 114, 6
hr: 116, 5
hr: 118, 6
hr: 120, 4
hr: 122, 4
hr: 124, 3
hr: 126, 3
hr: 128, 5
hr: 130, 6
hr: 132, 2
hr: 134, 4
hr: 136, 3
hr: 138, 4
hr: 140, 6
hr: 142, 4
hr: 144, 4
hr: 146, 4
hr: 148, 2
hr: 150, 6
hr: 152, 3
hr: 154, 5
hr: 156, 4
hr: 158, 3
hr: 160, 5
hr: 162, 5
hr: 164, 4
hr: 166, 2
hr: 168, 1
hr: 170, 4
hr: 172, 3
hr: 174, 1
hr: 176, 4
hr: 178, 1
hr: 180, 1
hr: 182, 1
hr: 184, 1
hr: 186, 0
hr: 188, 2
hr: 190, 2
hr: 192, 6
hr: 194, 0
hr: 196, 2
hr: 198, 2
hr: 200, 5
hr: 202, 3
hr: 204, 2
hr: 206, 1
hr: 208, 2
hr: 210, 2
hr: 212, 1
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 1
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 1
hr: 234, 1
hr: 236, 0
hr: 238, 0
hr: 240, 1
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 1
hr: 250, 1
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 1
hr: 270, 0
hr: 272, 1
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 1
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 1
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 1
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 5
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 0
hw: 46, 0
hw: 48, 0
hw: 50, 0
hw: 52, 0
hw: 54, 0
hw: 56, 0
hw: 58, 0
hw: 60, 0
hw: 62, 1
hw: 64, 1
hw: 66, 2
hw: 68, 0
hw: 70, 1
hw: 72, 0
hw: 74, 1
hw: 76, 2
hw: 78, 3
hw: 80, 3
hw: 82, 2
hw: 84, 13
hw: 86, 15
hw: 88, 15
hw: 90, 33
hw: 92, 26
hw: 94, 43
hw: 96, 57
hw: 98, 52
hw: 100, 76
hw: 102, 60
hw: 104, 52
hw: 106, 77
hw: 108, 71
hw: 110, 107
hw: 112, 74
hw: 114, 116
hw: 116, 100
hw: 118, 129
hw: 120, 183
hw: 122, 174
hw: 124, 204
hw: 126, 249
hw: 128, 236
hw: 130, 269
hw: 132, 280
hw: 134, 323
hw: 136, 370
hw: 138, 377
hw: 140, 380
hw: 142, 447
hw: 144, 498
hw: 146, 501
hw: 148, 497
hw: 150, 526
hw: 152, 595
hw: 154, 623
hw: 156, 657
hw: 158, 671
hw: 160, 673
hw: 162, 735
hw: 164, 691
hw: 166, 779
hw: 168, 801
hw: 170, 766
hw: 172, 827
hw: 174, 814
hw: 176, 872
hw: 178, 871
hw: 180, 817
hw: 182, 816
hw: 184, 808
hw: 186, 755
hw: 188, 773
hw: 190, 802
hw: 192, 761
hw: 194, 800
hw: 196, 766
hw: 198, 769
hw: 200, 737
hw: 202, 678
hw: 204, 669
hw: 206, 648
hw: 208, 629
hw: 210, 603
hw: 212, 571
hw: 214, 538
hw: 216, 484
hw: 218, 459
hw: 220, 435
hw: 222, 391
hw: 224, 375
hw: 226, 346
hw: 228, 329
hw: 230, 286
hw: 232, 297
hw: 234, 247
hw: 236, 268
hw: 238, 235
hw: 240, 201
hw: 242, 197
hw: 244, 170
hw: 246, 157
hw: 248, 147
hw: 250, 124
hw: 252, 114
hw: 254, 121
hw: 256, 115
hw: 258, 99
hw: 260, 110
hw: 262, 89
hw: 264, 89
hw: 266, 70
hw: 268, 66
hw: 270, 66
hw: 272, 80
hw: 274, 68
hw: 276, 57
hw: 278, 60
hw: 280, 51
hw: 282, 57
hw: 284, 61
hw: 286, 36
hw: 288, 48
hw: 290, 31
hw: 292, 38
hw: 294, 51
hw: 296, 33
hw: 298, 28
hw: 300, 35
hw: 302, 24
hw: 304, 21
hw: 306, 25
hw: 308, 25
hw: 310, 29
hw: 312, 23
hw: 314, 27
hw: 316, 30
hw: 318, 21
hw: 320, 15
hw: 322, 21
hw: 324, 18
hw: 326, 13
hw: 328, 7
hw: 330, 17
hw: 332, 9
hw: 334, 18
hw: 336, 12
hw: 338, 17
hw: 340, 11
hw: 342, 8
hw: 344, 8
hw: 346, 9
hw: 348, 8
hw: 350, 7
hw: 352, 4
hw: 354, 10
hw: 356, 7
hw: 358, 4
hw: 360, 3
hw: 362, 4
hw: 364, 3
hw: 366, 1
hw: 368, 3
hw: 370, 4
hw: 372, 3
hw: 374, 6
hw: 376, 2
hw: 378, 1
hw: 380, 3
hw: 382, 1
hw: 384, 1
hw: 386, 1
hw: 388, 1
hw: 390, 1
hw: 392, 1
hw: 394, 2
hw: 396, 0
hw: 398, 0
hw: -1, 0
