#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 254
hr: 4, 19590
hr: 6, 164180
hr: 8, 59887
hr: 10, 182
hr: 12, 174
hr: 14, 1155
hr: 16, 535
hr: 18, 55
hr: 20, 60
hr: 22, 77
hr: 24, 105
hr: 26, 137
hr: 28, 195
hr: 30, 227
hr: 32, 245
hr: 34, 205
hr: 36, 196
hr: 38, 212
hr: 40, 178
hr: 42, 167
hr: 44, 106
hr: 46, 79
hr: 48, 47
hr: 50, 33
hr: 52, 31
hr: 54, 38
hr: 56, 45
hr: 58, 35
hr: 60, 35
hr: 62, 46
hr: 64, 51
hr: 66, 42
hr: 68, 45
hr: 70, 35
hr: 72, 32
hr: 74, 27
hr: 76, 27
hr: 78, 20
hr: 80, 34
hr: 82, 22
hr: 84, 23
hr: 86, 33
hr: 88, 41
hr: 90, 29
hr: 92, 24
hr: 94, 33
hr: 96, 15
hr: 98, 22
hr: 100, 23
hr: 102, 20
hr: 104, 14
hr: 106, 19
hr: 108, 19
hr: 110, 20
hr: 112, 22
hr: 114, 21
hr: 116, 10
hr: 118, 17
hr: 120, 22
hr: 122, 15
hr: 124, 8
hr: 126, 16
hr: 128, 11
hr: 130, 8
hr: 132, 14
hr: 134, 12
hr: 136, 9
hr: 138, 9
hr: 140, 8
hr: 142, 9
hr: 144, 10
hr: 146, 10
hr: 148, 6
hr: 150, 11
hr: 152, 7
hr: 154, 6
hr: 156, 2
hr: 158, 5
hr: 160, 2
hr: 162, 4
hr: 164, 5
hr: 166, 5
hr: 168, 5
hr: 170, 2
hr: 172, 6
hr: 174, 2
hr: 176, 4
hr: 178, 2
hr: 180, 2
hr: 182, 1
hr: 184, 0
hr: 186, 3
hr: 188, 3
hr: 190, 1
hr: 192, 3
hr: 194, 4
hr: 196, 3
hr: 198, 2
hr: 200, 2
hr: 202, 1
hr: 204, 0
hr: 206, 1
hr: 208, 1
hr: 210, 2
hr: 212, 1
hr: 214, 0
hr: 216, 0
hr: 218, 1
hr: 220, 0
hr: 222, 3
hr: 224, 0
hr: 226, 0
hr: 228, 1
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 1
hr: 238, 1
hr: 240, 0
hr: 242, 0
hr: 244, 1
hr: 246, 0
hr: 248, 1
hr: 250, 0
hr: 252, 1
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 1
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 1
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 1
hr: 298, 1
hr: 300, 0
hr: 302, 0
hr: 304, 1
hr: 306, 1
hr: 308, 0
hr: 310, 0
hr: 312, 1
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 1
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 28
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 1
hw: 44, 0
hw: 46, 0
hw: 48, 1
hw: 50, 6
hw: 52, 11
hw: 54, 18
hw: 56, 34
hw: 58, 61
hw: 60, 85
hw: 62, 106
hw: 64, 136
hw: 66, 146
hw: 68, 108
hw: 70, 128
hw: 72, 122
hw: 74, 167
hw: 76, 217
hw: 78, 324
hw: 80, 411
hw: 82, 496
hw: 84, 540
hw: 86, 602
hw: 88, 570
hw: 90, 548
hw: 92, 557
hw: 94, 649
hw: 96, 711
hw: 98, 809
hw: 100, 822
hw: 102, 963
hw: 104, 1146
hw: 106, 1175
hw: 108, 1246
hw: 110, 1400
hw: 112, 1458
hw: 114, 1475
hw: 116, 1467
hw: 118, 1505
hw: 120, 1542
hw: 122, 1628
hw: 124, 1631
hw: 126, 1697
hw: 128, 1687
hw: 130, 1763
hw: 132, 1845
hw: 134, 1790
hw: 136, 1833
hw: 138, 1819
hw: 140, 1768
hw: 142, 1743
hw: 144, 1740
hw: 146, 1694
hw: 148, 1615
hw: 150, 1668
hw: 152, 1673
hw: 154, 1700
hw: 156, 1611
hw: 158, 1531
hw: 160, 1555
hw: 162, 1473
hw: 164, 1410
hw: 166, 1406
hw: 168, 1363
hw: 170, 1240
hw: 172, 1273
hw: 174, 1130
hw: 176, 1130
hw: 178, 1036
hw: 180, 1029
hw: 182, 992
hw: 184, 915
hw: 186, 883
hw: 188, 761
hw: 190, 724
hw: 192, 686
hw: 194, 691
hw: 196, 593
hw: 198, 536
hw: 200, 529
hw: 202, 467
hw: 204, 465
hw: 206, 408
hw: 208, 417
hw: 210, 381
hw: 212, 370
hw: 214, 319
hw: 216, 293
hw: 218, 280
hw: 220, 268
hw: 222, 206
hw: 224, 212
hw: 226, 197
hw: 228, 211
hw: 230, 148
hw: 232, 185
hw: 234, 129
hw: 236, 149
hw: 238, 130
hw: 240, 131
hw: 242, 136
hw: 244, 130
hw: 246, 110
hw: 248, 81
hw: 250, 74
hw: 252, 102
hw: 254, 86
hw: 256, 81
hw: 258, 70
hw: 260, 75
hw: 262, 64
hw: 264, 64
hw: 266, 71
hw: 268, 60
hw: 270, 59
hw: 272, 55
hw: 274, 57
hw: 276, 66
hw: 278, 37
hw: 280, 45
hw: 282, 44
hw: 284, 53
hw: 286, 57
hw: 288, 44
hw: 290, 43
hw: 292, 33
hw: 294, 40
hw: 296, 49
hw: 298, 34
hw: 300, 18
hw: 302, 25
hw: 304, 24
hw: 306, 26
hw: 308, 17
hw: 310, 19
hw: 312, 17
hw: 314, 20
hw: 316, 13
hw: 318, 21
hw: 320, 16
hw: 322, 11
hw: 324, 10
hw: 326, 12
hw: 328, 11
hw: 330, 11
hw: 332, 13
hw: 334, 14
hw: 336, 9
hw: 338, 5
hw: 340, 10
hw: 342, 12
hw: 344, 17
hw: 346, 5
hw: 348, 11
hw: 350, 12
hw: 352, 4
hw: 354, 6
hw: 356, 7
hw: 358, 3
hw: 360, 2
hw: 362, 5
hw: 364, 4
hw: 366, 1
hw: 368, 4
hw: 370, 1
hw: 372, 1
hw: 374, 3
hw: 376, 3
hw: 378, 1
hw: 380, 2
hw: 382, 2
hw: 384, 4
hw: 386, 2
hw: 388, 0
hw: 390, 1
hw: 392, 1
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
