#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 1
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 8
hr: 4, 138849
hr: 6, 1569593
hr: 8, 178749
hr: 10, 81
hr: 12, 340
hr: 14, 7429
hr: 16, 5652
hr: 18, 1937
hr: 20, 4549
hr: 22, 4532
hr: 24, 1918
hr: 26, 486
hr: 28, 150
hr: 30, 148
hr: 32, 218
hr: 34, 222
hr: 36, 245
hr: 38, 208
hr: 40, 135
hr: 42, 70
hr: 44, 72
hr: 46, 104
hr: 48, 184
hr: 50, 167
hr: 52, 131
hr: 54, 74
hr: 56, 67
hr: 58, 62
hr: 60, 74
hr: 62, 61
hr: 64, 54
hr: 66, 42
hr: 68, 34
hr: 70, 15
hr: 72, 14
hr: 74, 8
hr: 76, 14
hr: 78, 4
hr: 80, 3
hr: 82, 5
hr: 84, 0
hr: 86, 1
hr: 88, 0
hr: 90, 0
hr: 92, 0
hr: 94, 2
hr: 96, 0
hr: 98, 0
hr: 100, 0
hr: 102, 0
hr: 104, 0
hr: 106, 0
hr: 108, 0
hr: 110, 0
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 1
hr: 144, 0
hr: 146, 1
hr: 148, 1
hr: 150, 1
hr: 152, 0
hr: 154, 1
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 227
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 1
hw: 18, 4
hw: 20, 3
hw: 22, 2
hw: 24, 1
hw: 26, 18
hw: 28, 116
hw: 30, 540
hw: 32, 1068
hw: 34, 1237
hw: 36, 1449
hw: 38, 3456
hw: 40, 6269
hw: 42, 7904
hw: 44, 7944
hw: 46, 6648
hw: 48, 5722
hw: 50, 6473
hw: 52, 8890
hw: 54, 11078
hw: 56, 10384
hw: 58, 7220
hw: 60, 4466
hw: 62, 3112
hw: 64, 2576
hw: 66, 2354
hw: 68, 1782
hw: 70, 1049
hw: 72, 471
hw: 74, 226
hw: 76, 124
hw: 78, 93
hw: 80, 51
hw: 82, 23
hw: 84, 16
hw: 86, 9
hw: 88, 6
hw: 90, 5
hw: 92, 2
hw: 94, 3
hw: 96, 3
hw: 98, 1
hw: 100, 3
hw: 102, 3
hw: 104, 2
hw: 106, 0
hw: 108, 0
hw: 110, 3
hw: 112, 6
hw: 114, 5
hw: 116, 4
hw: 118, 3
hw: 120, 10
hw: 122, 2
hw: 124, 3
hw: 126, 4
hw: 128, 2
hw: 130, 1
hw: 132, 1
hw: 134, 2
hw: 136, 1
hw: 138, 6
hw: 140, 1
hw: 142, 2
hw: 144, 4
hw: 146, 2
hw: 148, 3
hw: 150, 2
hw: 152, 4
hw: 154, 3
hw: 156, 3
hw: 158, 5
hw: 160, 5
hw: 162, 8
hw: 164, 4
hw: 166, 5
hw: 168, 7
hw: 170, 6
hw: 172, 8
hw: 174, 2
hw: 176, 1
hw: 178, 4
hw: 180, 6
hw: 182, 6
hw: 184, 5
hw: 186, 8
hw: 188, 1
hw: 190, 2
hw: 192, 4
hw: 194, 1
hw: 196, 1
hw: 198, 5
hw: 200, 6
hw: 202, 3
hw: 204, 1
hw: 206, 4
hw: 208, 2
hw: 210, 5
hw: 212, 3
hw: 214, 3
hw: 216, 3
hw: 218, 1
hw: 220, 2
hw: 222, 3
hw: 224, 5
hw: 226, 4
hw: 228, 6
hw: 230, 0
hw: 232, 0
hw: 234, 3
hw: 236, 4
hw: 238, 3
hw: 240, 4
hw: 242, 1
hw: 244, 2
hw: 246, 2
hw: 248, 4
hw: 250, 2
hw: 252, 1
hw: 254, 3
hw: 256, 2
hw: 258, 3
hw: 260, 1
hw: 262, 2
hw: 264, 4
hw: 266, 2
hw: 268, 1
hw: 270, 1
hw: 272, 3
hw: 274, 0
hw: 276, 0
hw: 278, 1
hw: 280, 1
hw: 282, 0
hw: 284, 1
hw: 286, 2
hw: 288, 0
hw: 290, 2
hw: 292, 0
hw: 294, 0
hw: 296, 3
hw: 298, 3
hw: 300, 1
hw: 302, 1
hw: 304, 0
hw: 306, 4
hw: 308, 0
hw: 310, 1
hw: 312, 2
hw: 314, 1
hw: 316, 0
hw: 318, 2
hw: 320, 1
hw: 322, 2
hw: 324, 2
hw: 326, 2
hw: 328, 1
hw: 330, 2
hw: 332, 0
hw: 334, 2
hw: 336, 1
hw: 338, 0
hw: 340, 2
hw: 342, 2
hw: 344, 2
hw: 346, 1
hw: 348, 1
hw: 350, 4
hw: 352, 1
hw: 354, 0
hw: 356, 1
hw: 358, 1
hw: 360, 0
hw: 362, 3
hw: 364, 2
hw: 366, 5
hw: 368, 1
hw: 370, 2
hw: 372, 2
hw: 374, 2
hw: 376, 4
hw: 378, 0
hw: 380, 3
hw: 382, 2
hw: 384, 2
hw: 386, 5
hw: 388, 0
hw: 390, 1
hw: 392, 3
hw: 394, 1
hw: 396, 3
hw: 398, 0
hw: -1, 1
