#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 524
hr: 4, 8735
hr: 6, 23564
hr: 8, 8923
hr: 10, 137
hr: 12, 46
hr: 14, 142
hr: 16, 66
hr: 18, 18
hr: 20, 13
hr: 22, 14
hr: 24, 19
hr: 26, 30
hr: 28, 25
hr: 30, 22
hr: 32, 30
hr: 34, 39
hr: 36, 43
hr: 38, 46
hr: 40, 28
hr: 42, 24
hr: 44, 21
hr: 46, 15
hr: 48, 5
hr: 50, 9
hr: 52, 3
hr: 54, 7
hr: 56, 8
hr: 58, 3
hr: 60, 8
hr: 62, 7
hr: 64, 7
hr: 66, 7
hr: 68, 7
hr: 70, 7
hr: 72, 5
hr: 74, 7
hr: 76, 5
hr: 78, 5
hr: 80, 4
hr: 82, 4
hr: 84, 8
hr: 86, 5
hr: 88, 5
hr: 90, 8
hr: 92, 8
hr: 94, 7
hr: 96, 6
hr: 98, 4
hr: 100, 3
hr: 102, 7
hr: 104, 2
hr: 106, 9
hr: 108, 1
hr: 110, 5
hr: 112, 5
hr: 114, 5
hr: 116, 6
hr: 118, 7
hr: 120, 5
hr: 122, 6
hr: 124, 1
hr: 126, 0
hr: 128, 4
hr: 130, 2
hr: 132, 5
hr: 134, 2
hr: 136, 2
hr: 138, 4
hr: 140, 2
hr: 142, 3
hr: 144, 5
hr: 146, 4
hr: 148, 3
hr: 150, 3
hr: 152, 0
hr: 154, 3
hr: 156, 3
hr: 158, 1
hr: 160, 4
hr: 162, 2
hr: 164, 3
hr: 166, 2
hr: 168, 0
hr: 170, 1
hr: 172, 0
hr: 174, 0
hr: 176, 3
hr: 178, 2
hr: 180, 2
hr: 182, 0
hr: 184, 1
hr: 186, 2
hr: 188, 2
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 2
hr: 198, 0
hr: 200, 3
hr: 202, 0
hr: 204, 1
hr: 206, 0
hr: 208, 0
hr: 210, 1
hr: 212, 2
hr: 214, 1
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 1
hr: 224, 2
hr: 226, 1
hr: 228, 1
hr: 230, 0
hr: 232, 1
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 1
hr: 242, 0
hr: 244, 0
hr: 246, 1
hr: 248, 0
hr: 250, 0
hr: 252, 2
hr: 254, 1
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 1
hr: 264, 0
hr: 266, 0
hr: 268, 1
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 1
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 3
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 0
hw: 46, 0
hw: 48, 0
hw: 50, 0
hw: 52, 0
hw: 54, 0
hw: 56, 0
hw: 58, 0
hw: 60, 0
hw: 62, 0
hw: 64, 0
hw: 66, 2
hw: 68, 3
hw: 70, 0
hw: 72, 0
hw: 74, 0
hw: 76, 1
hw: 78, 0
hw: 80, 4
hw: 82, 9
hw: 84, 9
hw: 86, 14
hw: 88, 24
hw: 90, 25
hw: 92, 41
hw: 94, 68
hw: 96, 70
hw: 98, 94
hw: 100, 83
hw: 102, 98
hw: 104, 98
hw: 106, 90
hw: 108, 99
hw: 110, 115
hw: 112, 125
hw: 114, 139
hw: 116, 192
hw: 118, 171
hw: 120, 214
hw: 122, 249
hw: 124, 251
hw: 126, 284
hw: 128, 324
hw: 130, 371
hw: 132, 399
hw: 134, 431
hw: 136, 435
hw: 138, 494
hw: 140, 511
hw: 142, 604
hw: 144, 569
hw: 146, 586
hw: 148, 641
hw: 150, 635
hw: 152, 685
hw: 154, 766
hw: 156, 737
hw: 158, 808
hw: 160, 841
hw: 162, 850
hw: 164, 892
hw: 166, 932
hw: 168, 986
hw: 170, 1026
hw: 172, 1003
hw: 174, 1009
hw: 176, 935
hw: 178, 993
hw: 180, 954
hw: 182, 942
hw: 184, 937
hw: 186, 923
hw: 188, 895
hw: 190, 859
hw: 192, 889
hw: 194, 903
hw: 196, 838
hw: 198, 802
hw: 200, 766
hw: 202, 721
hw: 204, 780
hw: 206, 667
hw: 208, 626
hw: 210, 619
hw: 212, 568
hw: 214, 551
hw: 216, 548
hw: 218, 458
hw: 220, 439
hw: 222, 398
hw: 224, 334
hw: 226, 328
hw: 228, 313
hw: 230, 325
hw: 232, 272
hw: 234, 238
hw: 236, 237
hw: 238, 220
hw: 240, 213
hw: 242, 189
hw: 244, 156
hw: 246, 158
hw: 248, 162
hw: 250, 148
hw: 252, 127
hw: 254, 131
hw: 256, 111
hw: 258, 91
hw: 260, 102
hw: 262, 84
hw: 264, 98
hw: 266, 73
hw: 268, 90
hw: 270, 79
hw: 272, 88
hw: 274, 72
hw: 276, 56
hw: 278, 66
hw: 280, 66
hw: 282, 51
hw: 284, 51
hw: 286, 46
hw: 288, 49
hw: 290, 49
hw: 292, 46
hw: 294, 49
hw: 296, 33
hw: 298, 47
hw: 300, 35
hw: 302, 36
hw: 304, 31
hw: 306, 33
hw: 308, 25
hw: 310, 24
hw: 312, 18
hw: 314, 26
hw: 316, 20
hw: 318, 14
hw: 320, 17
hw: 322, 16
hw: 324, 18
hw: 326, 12
hw: 328, 10
hw: 330, 17
hw: 332, 17
hw: 334, 11
hw: 336, 13
hw: 338, 11
hw: 340, 8
hw: 342, 9
hw: 344, 6
hw: 346, 7
hw: 348, 8
hw: 350, 8
hw: 352, 2
hw: 354, 2
hw: 356, 3
hw: 358, 9
hw: 360, 4
hw: 362, 3
hw: 364, 2
hw: 366, 2
hw: 368, 4
hw: 370, 2
hw: 372, 3
hw: 374, 3
hw: 376, 2
hw: 378, 7
hw: 380, 3
hw: 382, 2
hw: 384, 1
hw: 386, 1
hw: 388, 0
hw: 390, 0
hw: 392, 0
hw: 394, 2
hw: 396, 0
hw: 398, 0
hw: -1, 0
