#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 2
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 256
hr: 4, 11034
hr: 6, 56294
hr: 8, 60060
hr: 10, 11808
hr: 12, 385
hr: 14, 256
hr: 16, 531
hr: 18, 264
hr: 20, 78
hr: 22, 48
hr: 24, 73
hr: 26, 98
hr: 28, 94
hr: 30, 105
hr: 32, 128
hr: 34, 124
hr: 36, 128
hr: 38, 114
hr: 40, 102
hr: 42, 80
hr: 44, 72
hr: 46, 71
hr: 48, 49
hr: 50, 36
hr: 52, 38
hr: 54, 37
hr: 56, 33
hr: 58, 25
hr: 60, 33
hr: 62, 30
hr: 64, 42
hr: 66, 41
hr: 68, 34
hr: 70, 34
hr: 72, 32
hr: 74, 25
hr: 76, 23
hr: 78, 28
hr: 80, 23
hr: 82, 31
hr: 84, 36
hr: 86, 28
hr: 88, 28
hr: 90, 24
hr: 92, 34
hr: 94, 21
hr: 96, 40
hr: 98, 27
hr: 100, 31
hr: 102, 30
hr: 104, 41
hr: 106, 31
hr: 108, 29
hr: 110, 24
hr: 112, 23
hr: 114, 25
hr: 116, 15
hr: 118, 25
hr: 120, 28
hr: 122, 19
hr: 124, 17
hr: 126, 17
hr: 128, 35
hr: 130, 15
hr: 132, 22
hr: 134, 24
hr: 136, 16
hr: 138, 23
hr: 140, 27
hr: 142, 20
hr: 144, 15
hr: 146, 20
hr: 148, 23
hr: 150, 20
hr: 152, 12
hr: 154, 18
hr: 156, 13
hr: 158, 11
hr: 160, 19
hr: 162, 14
hr: 164, 5
hr: 166, 6
hr: 168, 15
hr: 170, 8
hr: 172, 10
hr: 174, 18
hr: 176, 4
hr: 178, 7
hr: 180, 9
hr: 182, 5
hr: 184, 12
hr: 186, 5
hr: 188, 5
hr: 190, 8
hr: 192, 6
hr: 194, 8
hr: 196, 11
hr: 198, 4
hr: 200, 7
hr: 202, 7
hr: 204, 4
hr: 206, 5
hr: 208, 4
hr: 210, 5
hr: 212, 3
hr: 214, 4
hr: 216, 4
hr: 218, 3
hr: 220, 1
hr: 222, 5
hr: 224, 2
hr: 226, 9
hr: 228, 4
hr: 230, 2
hr: 232, 2
hr: 234, 1
hr: 236, 1
hr: 238, 3
hr: 240, 2
hr: 242, 3
hr: 244, 3
hr: 246, 3
hr: 248, 2
hr: 250, 2
hr: 252, 0
hr: 254, 1
hr: 256, 2
hr: 258, 1
hr: 260, 1
hr: 262, 0
hr: 264, 1
hr: 266, 0
hr: 268, 0
hr: 270, 4
hr: 272, 2
hr: 274, 1
hr: 276, 5
hr: 278, 1
hr: 280, 2
hr: 282, 0
hr: 284, 0
hr: 286, 1
hr: 288, 0
hr: 290, 2
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 1
hr: 300, 1
hr: 302, 1
hr: 304, 2
hr: 306, 0
hr: 308, 2
hr: 310, 0
hr: 312, 1
hr: 314, 0
hr: 316, 0
hr: 318, 1
hr: 320, 0
hr: 322, 0
hr: 324, 1
hr: 326, 1
hr: 328, 0
hr: 330, 0
hr: 332, 1
hr: 334, 0
hr: 336, 1
hr: 338, 0
hr: 340, 0
hr: 342, 1
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 1
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 1
hr: 374, 1
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 1
hr: 388, 0
hr: 390, 0
hr: 392, 99
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 2
hw: 20, 6
hw: 22, 4
hw: 24, 2
hw: 26, 1
hw: 28, 1
hw: 30, 7
hw: 32, 32
hw: 34, 70
hw: 36, 94
hw: 38, 94
hw: 40, 54
hw: 42, 30
hw: 44, 30
hw: 46, 27
hw: 48, 37
hw: 50, 30
hw: 52, 57
hw: 54, 76
hw: 56, 79
hw: 58, 63
hw: 60, 32
hw: 62, 49
hw: 64, 37
hw: 66, 27
hw: 68, 29
hw: 70, 30
hw: 72, 37
hw: 74, 56
hw: 76, 46
hw: 78, 60
hw: 80, 79
hw: 82, 97
hw: 84, 90
hw: 86, 85
hw: 88, 85
hw: 90, 95
hw: 92, 85
hw: 94, 77
hw: 96, 101
hw: 98, 123
hw: 100, 130
hw: 102, 142
hw: 104, 168
hw: 106, 190
hw: 108, 192
hw: 110, 205
hw: 112, 212
hw: 114, 254
hw: 116, 278
hw: 118, 329
hw: 120, 330
hw: 122, 351
hw: 124, 377
hw: 126, 413
hw: 128, 371
hw: 130, 440
hw: 132, 477
hw: 134, 499
hw: 136, 531
hw: 138, 530
hw: 140, 525
hw: 142, 586
hw: 144, 569
hw: 146, 598
hw: 148, 685
hw: 150, 752
hw: 152, 682
hw: 154, 772
hw: 156, 720
hw: 158, 791
hw: 160, 811
hw: 162, 807
hw: 164, 797
hw: 166, 879
hw: 168, 770
hw: 170, 831
hw: 172, 843
hw: 174, 844
hw: 176, 853
hw: 178, 871
hw: 180, 834
hw: 182, 840
hw: 184, 808
hw: 186, 766
hw: 188, 796
hw: 190, 771
hw: 192, 797
hw: 194, 756
hw: 196, 729
hw: 198, 692
hw: 200, 683
hw: 202, 698
hw: 204, 653
hw: 206, 648
hw: 208, 592
hw: 210, 586
hw: 212, 584
hw: 214, 557
hw: 216, 547
hw: 218, 527
hw: 220, 495
hw: 222, 476
hw: 224, 476
hw: 226, 457
hw: 228, 439
hw: 230, 399
hw: 232, 410
hw: 234, 354
hw: 236, 357
hw: 238, 318
hw: 240, 332
hw: 242, 310
hw: 244, 274
hw: 246, 300
hw: 248, 249
hw: 250, 220
hw: 252, 205
hw: 254, 217
hw: 256, 174
hw: 258, 195
hw: 260, 183
hw: 262, 158
hw: 264, 138
hw: 266, 152
hw: 268, 119
hw: 270, 121
hw: 272, 120
hw: 274, 124
hw: 276, 109
hw: 278, 94
hw: 280, 99
hw: 282, 88
hw: 284, 86
hw: 286, 83
hw: 288, 53
hw: 290, 64
hw: 292, 46
hw: 294, 57
hw: 296, 60
hw: 298, 52
hw: 300, 51
hw: 302, 50
hw: 304, 55
hw: 306, 58
hw: 308, 46
hw: 310, 43
hw: 312, 37
hw: 314, 43
hw: 316, 45
hw: 318, 37
hw: 320, 29
hw: 322, 33
hw: 324, 36
hw: 326, 37
hw: 328, 35
hw: 330, 28
hw: 332, 38
hw: 334, 31
hw: 336, 24
hw: 338, 23
hw: 340, 22
hw: 342, 24
hw: 344, 16
hw: 346, 24
hw: 348, 22
hw: 350, 24
hw: 352, 20
hw: 354, 18
hw: 356, 21
hw: 358, 21
hw: 360, 17
hw: 362, 19
hw: 364, 22
hw: 366, 17
hw: 368, 12
hw: 370, 10
hw: 372, 8
hw: 374, 9
hw: 376, 8
hw: 378, 8
hw: 380, 7
hw: 382, 4
hw: 384, 7
hw: 386, 12
hw: 388, 9
hw: 390, 8
hw: 392, 4
hw: 394, 4
hw: 396, 1
hw: 398, 6
hw: -1, 2
