#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 182389
hr: 4, 2780530
hr: 6, 85
hr: 8, 767
hr: 10, 13302
hr: 12, 10942
hr: 14, 7814
hr: 16, 791
hr: 18, 99
hr: 20, 262
hr: 22, 226
hr: 24, 90
hr: 26, 26
hr: 28, 55
hr: 30, 128
hr: 32, 88
hr: 34, 38
hr: 36, 44
hr: 38, 61
hr: 40, 41
hr: 42, 17
hr: 44, 11
hr: 46, 11
hr: 48, 6
hr: 50, 5
hr: 52, 1
hr: 54, 0
hr: 56, 1
hr: 58, 0
hr: 60, 0
hr: 62, 0
hr: 64, 0
hr: 66, 0
hr: 68, 0
hr: 70, 0
hr: 72, 0
hr: 74, 0
hr: 76, 0
hr: 78, 0
hr: 80, 0
hr: 82, 0
hr: 84, 0
hr: 86, 0
hr: 88, 0
hr: 90, 0
hr: 92, 0
hr: 94, 0
hr: 96, 0
hr: 98, 0
hr: 100, 0
hr: 102, 0
hr: 104, 0
hr: 106, 0
hr: 108, 0
hr: 110, 0
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 0
hr: 144, 0
hr: 146, 0
hr: 148, 0
hr: 150, 0
hr: 152, 0
hr: 154, 0
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 110
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 5
hw: 18, 175
hw: 20, 690
hw: 22, 1206
hw: 24, 8668
hw: 26, 16862
hw: 28, 12535
hw: 30, 10665
hw: 32, 26247
hw: 34, 32848
hw: 36, 16076
hw: 38, 8897
hw: 40, 11634
hw: 42, 9799
hw: 44, 4359
hw: 46, 1497
hw: 48, 778
hw: 50, 380
hw: 52, 146
hw: 54, 89
hw: 56, 32
hw: 58, 17
hw: 60, 7
hw: 62, 5
hw: 64, 5
hw: 66, 3
hw: 68, 4
hw: 70, 8
hw: 72, 8
hw: 74, 3
hw: 76, 3
hw: 78, 9
hw: 80, 7
hw: 82, 6
hw: 84, 10
hw: 86, 6
hw: 88, 8
hw: 90, 12
hw: 92, 12
hw: 94, 16
hw: 96, 17
hw: 98, 23
hw: 100, 19
hw: 102, 21
hw: 104, 22
hw: 106, 60
hw: 108, 43
hw: 110, 26
hw: 112, 13
hw: 114, 13
hw: 116, 14
hw: 118, 6
hw: 120, 9
hw: 122, 4
hw: 124, 6
hw: 126, 2
hw: 128, 2
hw: 130, 3
hw: 132, 1
hw: 134, 9
hw: 136, 0
hw: 138, 3
hw: 140, 3
hw: 142, 4
hw: 144, 4
hw: 146, 3
hw: 148, 4
hw: 150, 6
hw: 152, 5
hw: 154, 1
hw: 156, 3
hw: 158, 2
hw: 160, 4
hw: 162, 4
hw: 164, 2
hw: 166, 2
hw: 168, 1
hw: 170, 0
hw: 172, 0
hw: 174, 0
hw: 176, 4
hw: 178, 0
hw: 180, 0
hw: 182, 2
hw: 184, 1
hw: 186, 1
hw: 188, 3
hw: 190, 5
hw: 192, 8
hw: 194, 3
hw: 196, 4
hw: 198, 4
hw: 200, 2
hw: 202, 5
hw: 204, 2
hw: 206, 3
hw: 208, 3
hw: 210, 0
hw: 212, 4
hw: 214, 1
hw: 216, 0
hw: 218, 3
hw: 220, 0
hw: 222, 4
hw: 224, 1
hw: 226, 2
hw: 228, 4
hw: 230, 6
hw: 232, 1
hw: 234, 2
hw: 236, 2
hw: 238, 2
hw: 240, 4
hw: 242, 4
hw: 244, 2
hw: 246, 4
hw: 248, 2
hw: 250, 2
hw: 252, 1
hw: 254, 3
hw: 256, 3
hw: 258, 1
hw: 260, 3
hw: 262, 0
hw: 264, 0
hw: 266, 3
hw: 268, 1
hw: 270, 1
hw: 272, 1
hw: 274, 4
hw: 276, 4
hw: 278, 6
hw: 280, 2
hw: 282, 4
hw: 284, 1
hw: 286, 7
hw: 288, 1
hw: 290, 8
hw: 292, 4
hw: 294, 6
hw: 296, 5
hw: 298, 2
hw: 300, 2
hw: 302, 6
hw: 304, 10
hw: 306, 6
hw: 308, 6
hw: 310, 7
hw: 312, 6
hw: 314, 4
hw: 316, 1
hw: 318, 2
hw: 320, 4
hw: 322, 10
hw: 324, 2
hw: 326, 1
hw: 328, 3
hw: 330, 1
hw: 332, 1
hw: 334, 2
hw: 336, 3
hw: 338, 3
hw: 340, 3
hw: 342, 4
hw: 344, 6
hw: 346, 6
hw: 348, 1
hw: 350, 9
hw: 352, 9
hw: 354, 7
hw: 356, 9
hw: 358, 7
hw: 360, 6
hw: 362, 7
hw: 364, 7
hw: 366, 4
hw: 368, 3
hw: 370, 3
hw: 372, 1
hw: 374, 1
hw: 376, 1
hw: 378, 0
hw: 380, 1
hw: 382, 2
hw: 384, 0
hw: 386, 3
hw: 388, 0
hw: 390, 1
hw: 392, 2
hw: 394, 3
hw: 396, 4
hw: 398, 2
hw: -1, 0
