#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 195
hr: 4, 11779
hr: 6, 117214
hr: 8, 86972
hr: 10, 2950
hr: 12, 36
hr: 14, 588
hr: 16, 922
hr: 18, 171
hr: 20, 43
hr: 22, 62
hr: 24, 92
hr: 26, 107
hr: 28, 134
hr: 30, 177
hr: 32, 206
hr: 34, 189
hr: 36, 196
hr: 38, 182
hr: 40, 183
hr: 42, 157
hr: 44, 119
hr: 46, 95
hr: 48, 58
hr: 50, 53
hr: 52, 40
hr: 54, 32
hr: 56, 43
hr: 58, 40
hr: 60, 29
hr: 62, 46
hr: 64, 53
hr: 66, 41
hr: 68, 34
hr: 70, 42
hr: 72, 26
hr: 74, 41
hr: 76, 39
hr: 78, 32
hr: 80, 29
hr: 82, 31
hr: 84, 37
hr: 86, 38
hr: 88, 34
hr: 90, 36
hr: 92, 40
hr: 94, 33
hr: 96, 28
hr: 98, 31
hr: 100, 32
hr: 102, 40
hr: 104, 22
hr: 106, 21
hr: 108, 23
hr: 110, 23
hr: 112, 14
hr: 114, 26
hr: 116, 22
hr: 118, 24
hr: 120, 19
hr: 122, 21
hr: 124, 22
hr: 126, 26
hr: 128, 19
hr: 130, 17
hr: 132, 12
hr: 134, 19
hr: 136, 20
hr: 138, 13
hr: 140, 19
hr: 142, 16
hr: 144, 15
hr: 146, 7
hr: 148, 12
hr: 150, 17
hr: 152, 9
hr: 154, 12
hr: 156, 8
hr: 158, 7
hr: 160, 5
hr: 162, 7
hr: 164, 9
hr: 166, 6
hr: 168, 8
hr: 170, 8
hr: 172, 6
hr: 174, 9
hr: 176, 4
hr: 178, 7
hr: 180, 6
hr: 182, 3
hr: 184, 4
hr: 186, 9
hr: 188, 3
hr: 190, 4
hr: 192, 3
hr: 194, 3
hr: 196, 2
hr: 198, 3
hr: 200, 2
hr: 202, 4
hr: 204, 2
hr: 206, 2
hr: 208, 2
hr: 210, 1
hr: 212, 4
hr: 214, 1
hr: 216, 2
hr: 218, 5
hr: 220, 2
hr: 222, 2
hr: 224, 2
hr: 226, 2
hr: 228, 1
hr: 230, 0
hr: 232, 1
hr: 234, 1
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 3
hr: 244, 1
hr: 246, 0
hr: 248, 2
hr: 250, 1
hr: 252, 1
hr: 254, 1
hr: 256, 0
hr: 258, 1
hr: 260, 0
hr: 262, 0
hr: 264, 1
hr: 266, 1
hr: 268, 0
hr: 270, 0
hr: 272, 1
hr: 274, 1
hr: 276, 0
hr: 278, 1
hr: 280, 0
hr: 282, 1
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 1
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 1
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 1
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 1
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 41
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 1
hw: 46, 0
hw: 48, 2
hw: 50, 2
hw: 52, 6
hw: 54, 15
hw: 56, 28
hw: 58, 50
hw: 60, 65
hw: 62, 114
hw: 64, 129
hw: 66, 135
hw: 68, 140
hw: 70, 164
hw: 72, 141
hw: 74, 141
hw: 76, 166
hw: 78, 245
hw: 80, 343
hw: 82, 418
hw: 84, 527
hw: 86, 606
hw: 88, 607
hw: 90, 581
hw: 92, 592
hw: 94, 607
hw: 96, 670
hw: 98, 680
hw: 100, 769
hw: 102, 826
hw: 104, 892
hw: 106, 955
hw: 108, 1008
hw: 110, 1050
hw: 112, 1179
hw: 114, 1250
hw: 116, 1291
hw: 118, 1377
hw: 120, 1322
hw: 122, 1330
hw: 124, 1327
hw: 126, 1429
hw: 128, 1381
hw: 130, 1428
hw: 132, 1455
hw: 134, 1505
hw: 136, 1497
hw: 138, 1523
hw: 140, 1559
hw: 142, 1546
hw: 144, 1590
hw: 146, 1508
hw: 148, 1467
hw: 150, 1439
hw: 152, 1440
hw: 154, 1423
hw: 156, 1336
hw: 158, 1424
hw: 160, 1382
hw: 162, 1367
hw: 164, 1305
hw: 166, 1227
hw: 168, 1225
hw: 170, 1118
hw: 172, 1147
hw: 174, 1112
hw: 176, 1057
hw: 178, 998
hw: 180, 934
hw: 182, 919
hw: 184, 906
hw: 186, 779
hw: 188, 747
hw: 190, 685
hw: 192, 611
hw: 194, 584
hw: 196, 585
hw: 198, 509
hw: 200, 509
hw: 202, 470
hw: 204, 463
hw: 206, 434
hw: 208, 425
hw: 210, 365
hw: 212, 317
hw: 214, 308
hw: 216, 302
hw: 218, 260
hw: 220, 274
hw: 222, 212
hw: 224, 221
hw: 226, 219
hw: 228, 202
hw: 230, 180
hw: 232, 164
hw: 234, 147
hw: 236, 144
hw: 238, 148
hw: 240, 132
hw: 242, 115
hw: 244, 113
hw: 246, 91
hw: 248, 79
hw: 250, 87
hw: 252, 89
hw: 254, 79
hw: 256, 88
hw: 258, 83
hw: 260, 66
hw: 262, 74
hw: 264, 43
hw: 266, 58
hw: 268, 53
hw: 270, 65
hw: 272, 49
hw: 274, 49
hw: 276, 44
hw: 278, 45
hw: 280, 48
hw: 282, 54
hw: 284, 39
hw: 286, 29
hw: 288, 36
hw: 290, 50
hw: 292, 48
hw: 294, 35
hw: 296, 35
hw: 298, 30
hw: 300, 25
hw: 302, 33
hw: 304, 28
hw: 306, 31
hw: 308, 30
hw: 310, 25
hw: 312, 27
hw: 314, 18
hw: 316, 19
hw: 318, 18
hw: 320, 20
hw: 322, 21
hw: 324, 14
hw: 326, 17
hw: 328, 15
hw: 330, 7
hw: 332, 13
hw: 334, 14
hw: 336, 6
hw: 338, 10
hw: 340, 10
hw: 342, 13
hw: 344, 10
hw: 346, 5
hw: 348, 3
hw: 350, 4
hw: 352, 1
hw: 354, 5
hw: 356, 5
hw: 358, 4
hw: 360, 5
hw: 362, 4
hw: 364, 11
hw: 366, 3
hw: 368, 5
hw: 370, 3
hw: 372, 1
hw: 374, 2
hw: 376, 2
hw: 378, 2
hw: 380, 4
hw: 382, 2
hw: 384, 2
hw: 386, 1
hw: 388, 2
hw: 390, 2
hw: 392, 2
hw: 394, 1
hw: 396, 2
hw: 398, 3
hw: -1, 1
