#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 3
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 31
hr: 4, 95169
hr: 6, 1058069
hr: 8, 526802
hr: 10, 6566
hr: 12, 224
hr: 14, 4531
hr: 16, 7231
hr: 18, 1773
hr: 20, 2397
hr: 22, 3813
hr: 24, 3391
hr: 26, 1513
hr: 28, 478
hr: 30, 152
hr: 32, 160
hr: 34, 224
hr: 36, 264
hr: 38, 307
hr: 40, 286
hr: 42, 189
hr: 44, 118
hr: 46, 103
hr: 48, 133
hr: 50, 158
hr: 52, 167
hr: 54, 139
hr: 56, 120
hr: 58, 86
hr: 60, 75
hr: 62, 68
hr: 64, 84
hr: 66, 62
hr: 68, 63
hr: 70, 48
hr: 72, 33
hr: 74, 27
hr: 76, 24
hr: 78, 13
hr: 80, 9
hr: 82, 15
hr: 84, 10
hr: 86, 8
hr: 88, 5
hr: 90, 2
hr: 92, 4
hr: 94, 2
hr: 96, 0
hr: 98, 0
hr: 100, 1
hr: 102, 0
hr: 104, 1
hr: 106, 0
hr: 108, 0
hr: 110, 1
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 0
hr: 144, 0
hr: 146, 0
hr: 148, 0
hr: 150, 0
hr: 152, 0
hr: 154, 0
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 232
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 18
hw: 20, 31
hw: 22, 20
hw: 24, 31
hw: 26, 82
hw: 28, 92
hw: 30, 119
hw: 32, 402
hw: 34, 866
hw: 36, 1121
hw: 38, 1005
hw: 40, 1579
hw: 42, 3125
hw: 44, 4761
hw: 46, 5458
hw: 48, 5272
hw: 50, 4681
hw: 52, 5007
hw: 54, 5919
hw: 56, 7608
hw: 58, 8360
hw: 60, 7794
hw: 62, 6150
hw: 64, 4587
hw: 66, 3900
hw: 68, 3492
hw: 70, 3245
hw: 72, 2402
hw: 74, 1657
hw: 76, 977
hw: 78, 625
hw: 80, 385
hw: 82, 248
hw: 84, 149
hw: 86, 80
hw: 88, 63
hw: 90, 31
hw: 92, 13
hw: 94, 10
hw: 96, 12
hw: 98, 10
hw: 100, 5
hw: 102, 2
hw: 104, 2
hw: 106, 3
hw: 108, 4
hw: 110, 4
hw: 112, 2
hw: 114, 0
hw: 116, 2
hw: 118, 4
hw: 120, 1
hw: 122, 6
hw: 124, 2
hw: 126, 8
hw: 128, 3
hw: 130, 3
hw: 132, 6
hw: 134, 3
hw: 136, 3
hw: 138, 4
hw: 140, 7
hw: 142, 4
hw: 144, 1
hw: 146, 7
hw: 148, 4
hw: 150, 6
hw: 152, 0
hw: 154, 3
hw: 156, 5
hw: 158, 2
hw: 160, 2
hw: 162, 4
hw: 164, 4
hw: 166, 6
hw: 168, 3
hw: 170, 0
hw: 172, 3
hw: 174, 4
hw: 176, 0
hw: 178, 5
hw: 180, 2
hw: 182, 4
hw: 184, 3
hw: 186, 4
hw: 188, 4
hw: 190, 4
hw: 192, 0
hw: 194, 1
hw: 196, 2
hw: 198, 1
hw: 200, 2
hw: 202, 4
hw: 204, 5
hw: 206, 1
hw: 208, 3
hw: 210, 6
hw: 212, 1
hw: 214, 5
hw: 216, 6
hw: 218, 4
hw: 220, 1
hw: 222, 4
hw: 224, 1
hw: 226, 1
hw: 228, 2
hw: 230, 1
hw: 232, 1
hw: 234, 2
hw: 236, 3
hw: 238, 3
hw: 240, 1
hw: 242, 2
hw: 244, 0
hw: 246, 1
hw: 248, 2
hw: 250, 3
hw: 252, 2
hw: 254, 1
hw: 256, 1
hw: 258, 2
hw: 260, 3
hw: 262, 2
hw: 264, 2
hw: 266, 0
hw: 268, 2
hw: 270, 2
hw: 272, 2
hw: 274, 0
hw: 276, 4
hw: 278, 3
hw: 280, 0
hw: 282, 2
hw: 284, 3
hw: 286, 0
hw: 288, 1
hw: 290, 2
hw: 292, 1
hw: 294, 1
hw: 296, 1
hw: 298, 3
hw: 300, 1
hw: 302, 1
hw: 304, 1
hw: 306, 1
hw: 308, 4
hw: 310, 1
hw: 312, 1
hw: 314, 1
hw: 316, 2
hw: 318, 2
hw: 320, 2
hw: 322, 2
hw: 324, 2
hw: 326, 0
hw: 328, 0
hw: 330, 2
hw: 332, 6
hw: 334, 1
hw: 336, 2
hw: 338, 0
hw: 340, 1
hw: 342, 1
hw: 344, 3
hw: 346, 0
hw: 348, 1
hw: 350, 2
hw: 352, 3
hw: 354, 2
hw: 356, 0
hw: 358, 1
hw: 360, 0
hw: 362, 1
hw: 364, 1
hw: 366, 1
hw: 368, 1
hw: 370, 1
hw: 372, 2
hw: 374, 2
hw: 376, 2
hw: 378, 0
hw: 380, 3
hw: 382, 0
hw: 384, 1
hw: 386, 0
hw: 388, 3
hw: 390, 0
hw: 392, 1
hw: 394, 1
hw: 396, 3
hw: 398, 1
hw: -1, 0
