#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 253
hr: 2, 153232
hr: 4, 422744
hr: 6, 102
hr: 8, 727
hr: 10, 1742
hr: 12, 329
hr: 14, 503
hr: 16, 691
hr: 18, 712
hr: 20, 601
hr: 22, 442
hr: 24, 310
hr: 26, 154
hr: 28, 71
hr: 30, 27
hr: 32, 17
hr: 34, 19
hr: 36, 20
hr: 38, 12
hr: 40, 13
hr: 42, 4
hr: 44, 4
hr: 46, 9
hr: 48, 5
hr: 50, 8
hr: 52, 5
hr: 54, 3
hr: 56, 3
hr: 58, 1
hr: 60, 6
hr: 62, 5
hr: 64, 3
hr: 66, 1
hr: 68, 3
hr: 70, 3
hr: 72, 2
hr: 74, 3
hr: 76, 3
hr: 78, 3
hr: 80, 5
hr: 82, 5
hr: 84, 5
hr: 86, 4
hr: 88, 4
hr: 90, 6
hr: 92, 4
hr: 94, 3
hr: 96, 5
hr: 98, 3
hr: 100, 3
hr: 102, 4
hr: 104, 2
hr: 106, 1
hr: 108, 2
hr: 110, 2
hr: 112, 1
hr: 114, 3
hr: 116, 3
hr: 118, 0
hr: 120, 0
hr: 122, 1
hr: 124, 0
hr: 126, 1
hr: 128, 2
hr: 130, 0
hr: 132, 1
hr: 134, 0
hr: 136, 1
hr: 138, 1
hr: 140, 1
hr: 142, 1
hr: 144, 2
hr: 146, 1
hr: 148, 0
hr: 150, 1
hr: 152, 0
hr: 154, 1
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 2
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 1
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 1
hw: 28, 0
hw: 30, 4
hw: 32, 7
hw: 34, 29
hw: 36, 37
hw: 38, 72
hw: 40, 63
hw: 42, 91
hw: 44, 143
hw: 46, 186
hw: 48, 262
hw: 50, 376
hw: 52, 441
hw: 54, 471
hw: 56, 654
hw: 58, 782
hw: 60, 1097
hw: 62, 1318
hw: 64, 1729
hw: 66, 1919
hw: 68, 2207
hw: 70, 2495
hw: 72, 2683
hw: 74, 3253
hw: 76, 3751
hw: 78, 4480
hw: 80, 4774
hw: 82, 5400
hw: 84, 5691
hw: 86, 5804
hw: 88, 5854
hw: 90, 6097
hw: 92, 6204
hw: 94, 6124
hw: 96, 6388
hw: 98, 6376
hw: 100, 6334
hw: 102, 6211
hw: 104, 6125
hw: 106, 6060
hw: 108, 6194
hw: 110, 6309
hw: 112, 6235
hw: 114, 5846
hw: 116, 5593
hw: 118, 5041
hw: 120, 4697
hw: 122, 4302
hw: 124, 3788
hw: 126, 3737
hw: 128, 3346
hw: 130, 2961
hw: 132, 2721
hw: 134, 2468
hw: 136, 2204
hw: 138, 1981
hw: 140, 1741
hw: 142, 1552
hw: 144, 1414
hw: 146, 1213
hw: 148, 1036
hw: 150, 958
hw: 152, 880
hw: 154, 763
hw: 156, 727
hw: 158, 607
hw: 160, 545
hw: 162, 495
hw: 164, 439
hw: 166, 406
hw: 168, 379
hw: 170, 357
hw: 172, 313
hw: 174, 285
hw: 176, 282
hw: 178, 260
hw: 180, 257
hw: 182, 200
hw: 184, 162
hw: 186, 200
hw: 188, 168
hw: 190, 147
hw: 192, 139
hw: 194, 110
hw: 196, 99
hw: 198, 91
hw: 200, 105
hw: 202, 91
hw: 204, 85
hw: 206, 54
hw: 208, 72
hw: 210, 48
hw: 212, 50
hw: 214, 53
hw: 216, 43
hw: 218, 32
hw: 220, 25
hw: 222, 31
hw: 224, 38
hw: 226, 30
hw: 228, 27
hw: 230, 22
hw: 232, 18
hw: 234, 16
hw: 236, 18
hw: 238, 19
hw: 240, 17
hw: 242, 13
hw: 244, 10
hw: 246, 9
hw: 248, 4
hw: 250, 8
hw: 252, 2
hw: 254, 6
hw: 256, 5
hw: 258, 3
hw: 260, 0
hw: 262, 2
hw: 264, 4
hw: 266, 3
hw: 268, 3
hw: 270, 2
hw: 272, 0
hw: 274, 1
hw: 276, 3
hw: 278, 0
hw: 280, 2
hw: 282, 2
hw: 284, 2
hw: 286, 1
hw: 288, 1
hw: 290, 0
hw: 292, 0
hw: 294, 0
hw: 296, 2
hw: 298, 1
hw: 300, 0
hw: 302, 2
hw: 304, 1
hw: 306, 0
hw: 308, 2
hw: 310, 0
hw: 312, 0
hw: 314, 1
hw: 316, 0
hw: 318, 0
hw: 320, 0
hw: 322, 0
hw: 324, 0
hw: 326, 0
hw: 328, 0
hw: 330, 0
hw: 332, 0
hw: 334, 1
hw: 336, 0
hw: 338, 0
hw: 340, 0
hw: 342, 0
hw: 344, 0
hw: 346, 1
hw: 348, 0
hw: 350, 0
hw: 352, 0
hw: 354, 0
hw: 356, 0
hw: 358, 0
hw: 360, 0
hw: 362, 0
hw: 364, 0
hw: 366, 0
hw: 368, 0
hw: 370, 0
hw: 372, 0
hw: 374, 0
hw: 376, 0
hw: 378, 0
hw: 380, 0
hw: 382, 0
hw: 384, 0
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 1
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
