#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 0
hr: 4, 0
hr: 6, 0
hr: 8, 0
hr: 10, 0
hr: 12, 0
hr: 14, 0
hr: 16, 0
hr: 18, 0
hr: 20, 0
hr: 22, 0
hr: 24, 0
hr: 26, 0
hr: 28, 0
hr: 30, 0
hr: 32, 0
hr: 34, 0
hr: 36, 0
hr: 38, 0
hr: 40, 0
hr: 42, 0
hr: 44, 0
hr: 46, 0
hr: 48, 0
hr: 50, 0
hr: 52, 0
hr: 54, 0
hr: 56, 0
hr: 58, 0
hr: 60, 0
hr: 62, 0
hr: 64, 0
hr: 66, 0
hr: 68, 0
hr: 70, 0
hr: 72, 0
hr: 74, 0
hr: 76, 0
hr: 78, 0
hr: 80, 0
hr: 82, 0
hr: 84, 0
hr: 86, 0
hr: 88, 0
hr: 90, 0
hr: 92, 0
hr: 94, 0
hr: 96, 0
hr: 98, 0
hr: 100, 0
hr: 102, 0
hr: 104, 0
hr: 106, 0
hr: 108, 0
hr: 110, 0
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 0
hr: 144, 0
hr: 146, 0
hr: 148, 0
hr: 150, 0
hr: 152, 0
hr: 154, 0
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 2
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 0
hw: 46, 0
hw: 48, 0
hw: 50, 0
hw: 52, 0
hw: 54, 0
hw: 56, 0
hw: 58, 0
hw: 60, 0
hw: 62, 0
hw: 64, 0
hw: 66, 0
hw: 68, 0
hw: 70, 0
hw: 72, 1
hw: 74, 0
hw: 76, 0
hw: 78, 0
hw: 80, 0
hw: 82, 1
hw: 84, 0
hw: 86, 2
hw: 88, 5
hw: 90, 6
hw: 92, 9
hw: 94, 2
hw: 96, 6
hw: 98, 10
hw: 100, 7
hw: 102, 7
hw: 104, 14
hw: 106, 14
hw: 108, 15
hw: 110, 16
hw: 112, 17
hw: 114, 34
hw: 116, 29
hw: 118, 30
hw: 120, 41
hw: 122, 45
hw: 124, 46
hw: 126, 50
hw: 128, 64
hw: 130, 69
hw: 132, 79
hw: 134, 96
hw: 136, 136
hw: 138, 161
hw: 140, 197
hw: 142, 232
hw: 144, 256
hw: 146, 323
hw: 148, 401
hw: 150, 437
hw: 152, 438
hw: 154, 478
hw: 156, 456
hw: 158, 469
hw: 160, 486
hw: 162, 494
hw: 164, 484
hw: 166, 462
hw: 168, 403
hw: 170, 433
hw: 172, 398
hw: 174, 429
hw: 176, 406
hw: 178, 410
hw: 180, 421
hw: 182, 395
hw: 184, 444
hw: 186, 398
hw: 188, 406
hw: 190, 416
hw: 192, 409
hw: 194, 417
hw: 196, 407
hw: 198, 366
hw: 200, 372
hw: 202, 348
hw: 204, 344
hw: 206, 350
hw: 208, 365
hw: 210, 338
hw: 212, 354
hw: 214, 305
hw: 216, 292
hw: 218, 276
hw: 220, 291
hw: 222, 275
hw: 224, 230
hw: 226, 215
hw: 228, 178
hw: 230, 187
hw: 232, 159
hw: 234, 149
hw: 236, 140
hw: 238, 156
hw: 240, 108
hw: 242, 92
hw: 244, 100
hw: 246, 77
hw: 248, 65
hw: 250, 76
hw: 252, 81
hw: 254, 71
hw: 256, 44
hw: 258, 57
hw: 260, 52
hw: 262, 53
hw: 264, 46
hw: 266, 56
hw: 268, 42
hw: 270, 34
hw: 272, 45
hw: 274, 40
hw: 276, 27
hw: 278, 25
hw: 280, 37
hw: 282, 30
hw: 284, 29
hw: 286, 25
hw: 288, 24
hw: 290, 19
hw: 292, 22
hw: 294, 19
hw: 296, 30
hw: 298, 20
hw: 300, 14
hw: 302, 13
hw: 304, 19
hw: 306, 9
hw: 308, 15
hw: 310, 9
hw: 312, 12
hw: 314, 11
hw: 316, 10
hw: 318, 13
hw: 320, 3
hw: 322, 4
hw: 324, 9
hw: 326, 10
hw: 328, 2
hw: 330, 4
hw: 332, 6
hw: 334, 0
hw: 336, 3
hw: 338, 7
hw: 340, 2
hw: 342, 4
hw: 344, 2
hw: 346, 2
hw: 348, 2
hw: 350, 2
hw: 352, 2
hw: 354, 3
hw: 356, 2
hw: 358, 1
hw: 360, 1
hw: 362, 2
hw: 364, 0
hw: 366, 0
hw: 368, 1
hw: 370, 1
hw: 372, 1
hw: 374, 0
hw: 376, 0
hw: 378, 0
hw: 380, 2
hw: 382, 0
hw: 384, 1
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 0
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
