#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 188
hr: 2, 18319
hr: 4, 63476
hr: 6, 8832
hr: 8, 65
hr: 10, 252
hr: 12, 141
hr: 14, 53
hr: 16, 74
hr: 18, 83
hr: 20, 100
hr: 22, 117
hr: 24, 96
hr: 26, 80
hr: 28, 57
hr: 30, 26
hr: 32, 18
hr: 34, 20
hr: 36, 13
hr: 38, 16
hr: 40, 19
hr: 42, 19
hr: 44, 12
hr: 46, 12
hr: 48, 9
hr: 50, 11
hr: 52, 14
hr: 54, 8
hr: 56, 8
hr: 58, 13
hr: 60, 22
hr: 62, 13
hr: 64, 11
hr: 66, 4
hr: 68, 7
hr: 70, 10
hr: 72, 6
hr: 74, 7
hr: 76, 10
hr: 78, 8
hr: 80, 12
hr: 82, 8
hr: 84, 8
hr: 86, 11
hr: 88, 6
hr: 90, 5
hr: 92, 9
hr: 94, 7
hr: 96, 9
hr: 98, 8
hr: 100, 5
hr: 102, 13
hr: 104, 5
hr: 106, 9
hr: 108, 3
hr: 110, 8
hr: 112, 13
hr: 114, 9
hr: 116, 2
hr: 118, 5
hr: 120, 4
hr: 122, 4
hr: 124, 8
hr: 126, 4
hr: 128, 4
hr: 130, 7
hr: 132, 5
hr: 134, 9
hr: 136, 2
hr: 138, 3
hr: 140, 3
hr: 142, 1
hr: 144, 2
hr: 146, 1
hr: 148, 1
hr: 150, 3
hr: 152, 0
hr: 154, 2
hr: 156, 2
hr: 158, 1
hr: 160, 2
hr: 162, 2
hr: 164, 0
hr: 166, 0
hr: 168, 2
hr: 170, 2
hr: 172, 1
hr: 174, 2
hr: 176, 0
hr: 178, 1
hr: 180, 0
hr: 182, 1
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 1
hr: 200, 0
hr: 202, 1
hr: 204, 1
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 1
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 7
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 2
hw: 46, 1
hw: 48, 1
hw: 50, 2
hw: 52, 6
hw: 54, 14
hw: 56, 26
hw: 58, 52
hw: 60, 84
hw: 62, 87
hw: 64, 109
hw: 66, 134
hw: 68, 187
hw: 70, 234
hw: 72, 324
hw: 74, 343
hw: 76, 410
hw: 78, 408
hw: 80, 564
hw: 82, 672
hw: 84, 738
hw: 86, 823
hw: 88, 1038
hw: 90, 1240
hw: 92, 1354
hw: 94, 1400
hw: 96, 1565
hw: 98, 1713
hw: 100, 1853
hw: 102, 2179
hw: 104, 2405
hw: 106, 2503
hw: 108, 2686
hw: 110, 2905
hw: 112, 2917
hw: 114, 3027
hw: 116, 3039
hw: 118, 3043
hw: 120, 3005
hw: 122, 3030
hw: 124, 3025
hw: 126, 3052
hw: 128, 3055
hw: 130, 2964
hw: 132, 2854
hw: 134, 2575
hw: 136, 2595
hw: 138, 2389
hw: 140, 2219
hw: 142, 2096
hw: 144, 1733
hw: 146, 1716
hw: 148, 1471
hw: 150, 1275
hw: 152, 1144
hw: 154, 1081
hw: 156, 966
hw: 158, 847
hw: 160, 772
hw: 162, 717
hw: 164, 638
hw: 166, 537
hw: 168, 481
hw: 170, 448
hw: 172, 394
hw: 174, 391
hw: 176, 343
hw: 178, 290
hw: 180, 292
hw: 182, 280
hw: 184, 209
hw: 186, 226
hw: 188, 207
hw: 190, 199
hw: 192, 199
hw: 194, 160
hw: 196, 150
hw: 198, 160
hw: 200, 127
hw: 202, 114
hw: 204, 105
hw: 206, 113
hw: 208, 94
hw: 210, 97
hw: 212, 94
hw: 214, 72
hw: 216, 78
hw: 218, 66
hw: 220, 64
hw: 222, 41
hw: 224, 53
hw: 226, 38
hw: 228, 31
hw: 230, 30
hw: 232, 23
hw: 234, 30
hw: 236, 18
hw: 238, 22
hw: 240, 14
hw: 242, 14
hw: 244, 13
hw: 246, 18
hw: 248, 8
hw: 250, 9
hw: 252, 7
hw: 254, 5
hw: 256, 6
hw: 258, 4
hw: 260, 6
hw: 262, 12
hw: 264, 1
hw: 266, 5
hw: 268, 5
hw: 270, 2
hw: 272, 2
hw: 274, 1
hw: 276, 2
hw: 278, 1
hw: 280, 2
hw: 282, 2
hw: 284, 2
hw: 286, 4
hw: 288, 2
hw: 290, 1
hw: 292, 0
hw: 294, 0
hw: 296, 0
hw: 298, 0
hw: 300, 0
hw: 302, 0
hw: 304, 1
hw: 306, 0
hw: 308, 0
hw: 310, 0
hw: 312, 0
hw: 314, 1
hw: 316, 1
hw: 318, 0
hw: 320, 0
hw: 322, 0
hw: 324, 0
hw: 326, 0
hw: 328, 0
hw: 330, 0
hw: 332, 0
hw: 334, 0
hw: 336, 0
hw: 338, 0
hw: 340, 0
hw: 342, 0
hw: 344, 0
hw: 346, 0
hw: 348, 0
hw: 350, 0
hw: 352, 0
hw: 354, 0
hw: 356, 0
hw: 358, 0
hw: 360, 0
hw: 362, 0
hw: 364, 1
hw: 366, 0
hw: 368, 0
hw: 370, 0
hw: 372, 0
hw: 374, 0
hw: 376, 0
hw: 378, 0
hw: 380, 0
hw: 382, 0
hw: 384, 0
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 0
hw: 394, 0
hw: 396, 0
hw: 398, 0
hw: -1, 0
