#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 0
hr: 2, 572
hr: 4, 4812
hr: 6, 10113
hr: 8, 6905
hr: 10, 1302
hr: 12, 39
hr: 14, 65
hr: 16, 62
hr: 18, 35
hr: 20, 17
hr: 22, 13
hr: 24, 19
hr: 26, 23
hr: 28, 20
hr: 30, 27
hr: 32, 32
hr: 34, 24
hr: 36, 22
hr: 38, 21
hr: 40, 9
hr: 42, 12
hr: 44, 5
hr: 46, 11
hr: 48, 9
hr: 50, 6
hr: 52, 9
hr: 54, 7
hr: 56, 9
hr: 58, 8
hr: 60, 7
hr: 62, 8
hr: 64, 7
hr: 66, 6
hr: 68, 15
hr: 70, 6
hr: 72, 8
hr: 74, 7
hr: 76, 6
hr: 78, 3
hr: 80, 5
hr: 82, 6
hr: 84, 7
hr: 86, 6
hr: 88, 10
hr: 90, 6
hr: 92, 8
hr: 94, 6
hr: 96, 7
hr: 98, 4
hr: 100, 3
hr: 102, 4
hr: 104, 7
hr: 106, 9
hr: 108, 4
hr: 110, 4
hr: 112, 5
hr: 114, 8
hr: 116, 3
hr: 118, 4
hr: 120, 12
hr: 122, 2
hr: 124, 4
hr: 126, 6
hr: 128, 5
hr: 130, 6
hr: 132, 2
hr: 134, 4
hr: 136, 4
hr: 138, 4
hr: 140, 2
hr: 142, 8
hr: 144, 7
hr: 146, 4
hr: 148, 3
hr: 150, 10
hr: 152, 2
hr: 154, 4
hr: 156, 1
hr: 158, 3
hr: 160, 1
hr: 162, 1
hr: 164, 2
hr: 166, 7
hr: 168, 7
hr: 170, 4
hr: 172, 5
hr: 174, 5
hr: 176, 3
hr: 178, 2
hr: 180, 1
hr: 182, 6
hr: 184, 2
hr: 186, 4
hr: 188, 3
hr: 190, 5
hr: 192, 4
hr: 194, 3
hr: 196, 5
hr: 198, 5
hr: 200, 2
hr: 202, 3
hr: 204, 3
hr: 206, 2
hr: 208, 3
hr: 210, 2
hr: 212, 1
hr: 214, 1
hr: 216, 1
hr: 218, 2
hr: 220, 1
hr: 222, 1
hr: 224, 1
hr: 226, 4
hr: 228, 2
hr: 230, 2
hr: 232, 1
hr: 234, 2
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 2
hr: 244, 1
hr: 246, 0
hr: 248, 1
hr: 250, 0
hr: 252, 3
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 1
hr: 266, 2
hr: 268, 1
hr: 270, 0
hr: 272, 2
hr: 274, 1
hr: 276, 1
hr: 278, 1
hr: 280, 1
hr: 282, 0
hr: 284, 2
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 1
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 1
hr: 312, 1
hr: 314, 0
hr: 316, 0
hr: 318, 1
hr: 320, 1
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 45
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 0
hw: 14, 0
hw: 16, 0
hw: 18, 0
hw: 20, 0
hw: 22, 0
hw: 24, 0
hw: 26, 0
hw: 28, 0
hw: 30, 0
hw: 32, 0
hw: 34, 0
hw: 36, 0
hw: 38, 0
hw: 40, 0
hw: 42, 0
hw: 44, 0
hw: 46, 0
hw: 48, 0
hw: 50, 0
hw: 52, 0
hw: 54, 0
hw: 56, 0
hw: 58, 0
hw: 60, 0
hw: 62, 0
hw: 64, 0
hw: 66, 0
hw: 68, 0
hw: 70, 0
hw: 72, 0
hw: 74, 0
hw: 76, 0
hw: 78, 0
hw: 80, 0
hw: 82, 0
hw: 84, 0
hw: 86, 0
hw: 88, 0
hw: 90, 0
hw: 92, 0
hw: 94, 1
hw: 96, 2
hw: 98, 5
hw: 100, 2
hw: 102, 6
hw: 104, 6
hw: 106, 6
hw: 108, 9
hw: 110, 8
hw: 112, 11
hw: 114, 9
hw: 116, 16
hw: 118, 17
hw: 120, 16
hw: 122, 24
hw: 124, 23
hw: 126, 33
hw: 128, 26
hw: 130, 38
hw: 132, 34
hw: 134, 46
hw: 136, 56
hw: 138, 69
hw: 140, 58
hw: 142, 72
hw: 144, 79
hw: 146, 74
hw: 148, 116
hw: 150, 105
hw: 152, 144
hw: 154, 123
hw: 156, 169
hw: 158, 135
hw: 160, 186
hw: 162, 192
hw: 164, 179
hw: 166, 207
hw: 168, 252
hw: 170, 249
hw: 172, 248
hw: 174, 253
hw: 176, 294
hw: 178, 319
hw: 180, 302
hw: 182, 309
hw: 184, 346
hw: 186, 366
hw: 188, 376
hw: 190, 410
hw: 192, 426
hw: 194, 458
hw: 196, 450
hw: 198, 496
hw: 200, 474
hw: 202, 508
hw: 204, 491
hw: 206, 554
hw: 208, 534
hw: 210, 510
hw: 212, 554
hw: 214, 458
hw: 216, 505
hw: 218, 517
hw: 220, 525
hw: 222, 520
hw: 224, 496
hw: 226, 503
hw: 228, 488
hw: 230, 428
hw: 232, 449
hw: 234, 416
hw: 236, 416
hw: 238, 385
hw: 240, 380
hw: 242, 369
hw: 244, 340
hw: 246, 307
hw: 248, 334
hw: 250, 292
hw: 252, 256
hw: 254, 275
hw: 256, 245
hw: 258, 207
hw: 260, 204
hw: 262, 190
hw: 264, 186
hw: 266, 174
hw: 268, 137
hw: 270, 157
hw: 272, 125
hw: 274, 131
hw: 276, 115
hw: 278, 92
hw: 280, 89
hw: 282, 94
hw: 284, 85
hw: 286, 83
hw: 288, 77
hw: 290, 68
hw: 292, 66
hw: 294, 56
hw: 296, 54
hw: 298, 52
hw: 300, 50
hw: 302, 68
hw: 304, 44
hw: 306, 58
hw: 308, 34
hw: 310, 39
hw: 312, 34
hw: 314, 31
hw: 316, 26
hw: 318, 32
hw: 320, 24
hw: 322, 22
hw: 324, 32
hw: 326, 32
hw: 328, 24
hw: 330, 34
hw: 332, 32
hw: 334, 22
hw: 336, 24
hw: 338, 19
hw: 340, 27
hw: 342, 14
hw: 344, 18
hw: 346, 14
hw: 348, 16
hw: 350, 11
hw: 352, 10
hw: 354, 17
hw: 356, 18
hw: 358, 15
hw: 360, 15
hw: 362, 7
hw: 364, 16
hw: 366, 9
hw: 368, 12
hw: 370, 10
hw: 372, 7
hw: 374, 11
hw: 376, 9
hw: 378, 12
hw: 380, 5
hw: 382, 7
hw: 384, 9
hw: 386, 2
hw: 388, 4
hw: 390, 4
hw: 392, 7
hw: 394, 3
hw: 396, 4
hw: 398, 6
hw: -1, 4
