#---------------- Remote Reqs --------------
lr: 364, 0
lr: 366, 0
lr: 368, 0
lr: 370, 0
lr: 372, 0
lr: 374, 0
lr: 376, 0
lr: 378, 0
lr: 380, 0
lr: 382, 0
lr: 384, 0
lr: 386, 0
lr: 388, 0
lr: 390, 0
lr: 392, 0
lr: 394, 0
lr: 396, 0
lr: 398, 0
lr: -1, 0
#---------------- Hot Reads ----------------
hr: 0, 8
hr: 2, 85667
hr: 4, 2977481
hr: 6, 4465
hr: 8, 997
hr: 10, 11951
hr: 12, 10222
hr: 14, 10917
hr: 16, 1692
hr: 18, 190
hr: 20, 291
hr: 22, 398
hr: 24, 298
hr: 26, 85
hr: 28, 88
hr: 30, 229
hr: 32, 223
hr: 34, 109
hr: 36, 63
hr: 38, 88
hr: 40, 107
hr: 42, 68
hr: 44, 25
hr: 46, 12
hr: 48, 16
hr: 50, 10
hr: 52, 7
hr: 54, 0
hr: 56, 1
hr: 58, 1
hr: 60, 0
hr: 62, 0
hr: 64, 1
hr: 66, 0
hr: 68, 0
hr: 70, 0
hr: 72, 0
hr: 74, 0
hr: 76, 1
hr: 78, 0
hr: 80, 0
hr: 82, 0
hr: 84, 0
hr: 86, 0
hr: 88, 0
hr: 90, 0
hr: 92, 0
hr: 94, 0
hr: 96, 0
hr: 98, 0
hr: 100, 0
hr: 102, 0
hr: 104, 0
hr: 106, 0
hr: 108, 0
hr: 110, 0
hr: 112, 0
hr: 114, 0
hr: 116, 0
hr: 118, 0
hr: 120, 0
hr: 122, 0
hr: 124, 0
hr: 126, 0
hr: 128, 0
hr: 130, 0
hr: 132, 0
hr: 134, 0
hr: 136, 0
hr: 138, 0
hr: 140, 0
hr: 142, 0
hr: 144, 0
hr: 146, 0
hr: 148, 0
hr: 150, 0
hr: 152, 0
hr: 154, 0
hr: 156, 0
hr: 158, 0
hr: 160, 0
hr: 162, 0
hr: 164, 0
hr: 166, 0
hr: 168, 0
hr: 170, 0
hr: 172, 0
hr: 174, 0
hr: 176, 0
hr: 178, 0
hr: 180, 0
hr: 182, 0
hr: 184, 0
hr: 186, 0
hr: 188, 0
hr: 190, 0
hr: 192, 0
hr: 194, 0
hr: 196, 0
hr: 198, 0
hr: 200, 0
hr: 202, 0
hr: 204, 0
hr: 206, 0
hr: 208, 0
hr: 210, 0
hr: 212, 0
hr: 214, 0
hr: 216, 0
hr: 218, 0
hr: 220, 0
hr: 222, 0
hr: 224, 0
hr: 226, 0
hr: 228, 0
hr: 230, 0
hr: 232, 0
hr: 234, 0
hr: 236, 0
hr: 238, 0
hr: 240, 0
hr: 242, 0
hr: 244, 0
hr: 246, 0
hr: 248, 0
hr: 250, 0
hr: 252, 0
hr: 254, 0
hr: 256, 0
hr: 258, 0
hr: 260, 0
hr: 262, 0
hr: 264, 0
hr: 266, 0
hr: 268, 0
hr: 270, 0
hr: 272, 0
hr: 274, 0
hr: 276, 0
hr: 278, 0
hr: 280, 0
hr: 282, 0
hr: 284, 0
hr: 286, 0
hr: 288, 0
hr: 290, 0
hr: 292, 0
hr: 294, 0
hr: 296, 0
hr: 298, 0
hr: 300, 0
hr: 302, 0
hr: 304, 0
hr: 306, 0
hr: 308, 0
hr: 310, 0
hr: 312, 0
hr: 314, 0
hr: 316, 0
hr: 318, 0
hr: 320, 0
hr: 322, 0
hr: 324, 0
hr: 326, 0
hr: 328, 0
hr: 330, 0
hr: 332, 0
hr: 334, 0
hr: 336, 0
hr: 338, 0
hr: 340, 0
hr: 342, 0
hr: 344, 0
hr: 346, 0
hr: 348, 0
hr: 350, 0
hr: 352, 0
hr: 354, 0
hr: 356, 0
hr: 358, 0
hr: 360, 0
hr: 362, 0
hr: 364, 0
hr: 366, 0
hr: 368, 0
hr: 370, 0
hr: 372, 0
hr: 374, 0
hr: 376, 0
hr: 378, 0
hr: 380, 0
hr: 382, 0
hr: 384, 0
hr: 386, 0
hr: 388, 0
hr: 390, 0
hr: 392, 152
hr: 394, 0
hr: 396, 0
hr: 398, 0
hr: -1, 0
#---------------- Hot Writes ---------------
hw: 0, 0
hw: 2, 0
hw: 4, 0
hw: 6, 0
hw: 8, 0
hw: 10, 0
hw: 12, 11
hw: 14, 27
hw: 16, 15
hw: 18, 351
hw: 20, 1672
hw: 22, 1324
hw: 24, 6110
hw: 26, 18015
hw: 28, 20608
hw: 30, 12397
hw: 32, 16851
hw: 34, 32877
hw: 36, 27262
hw: 38, 10639
hw: 40, 6426
hw: 42, 7010
hw: 44, 4476
hw: 46, 1564
hw: 48, 608
hw: 50, 431
hw: 52, 239
hw: 54, 73
hw: 56, 46
hw: 58, 25
hw: 60, 16
hw: 62, 9
hw: 64, 4
hw: 66, 14
hw: 68, 7
hw: 70, 3
hw: 72, 6
hw: 74, 12
hw: 76, 2
hw: 78, 7
hw: 80, 6
hw: 82, 8
hw: 84, 9
hw: 86, 11
hw: 88, 13
hw: 90, 11
hw: 92, 10
hw: 94, 9
hw: 96, 9
hw: 98, 10
hw: 100, 20
hw: 102, 21
hw: 104, 21
hw: 106, 14
hw: 108, 10
hw: 110, 17
hw: 112, 26
hw: 114, 22
hw: 116, 7
hw: 118, 12
hw: 120, 10
hw: 122, 7
hw: 124, 4
hw: 126, 3
hw: 128, 3
hw: 130, 15
hw: 132, 7
hw: 134, 3
hw: 136, 4
hw: 138, 8
hw: 140, 9
hw: 142, 13
hw: 144, 3
hw: 146, 6
hw: 148, 5
hw: 150, 7
hw: 152, 11
hw: 154, 4
hw: 156, 7
hw: 158, 2
hw: 160, 4
hw: 162, 7
hw: 164, 2
hw: 166, 2
hw: 168, 7
hw: 170, 2
hw: 172, 5
hw: 174, 2
hw: 176, 2
hw: 178, 1
hw: 180, 1
hw: 182, 1
hw: 184, 2
hw: 186, 2
hw: 188, 1
hw: 190, 4
hw: 192, 4
hw: 194, 2
hw: 196, 2
hw: 198, 5
hw: 200, 3
hw: 202, 2
hw: 204, 5
hw: 206, 3
hw: 208, 8
hw: 210, 4
hw: 212, 3
hw: 214, 5
hw: 216, 2
hw: 218, 2
hw: 220, 2
hw: 222, 3
hw: 224, 4
hw: 226, 3
hw: 228, 4
hw: 230, 2
hw: 232, 2
hw: 234, 1
hw: 236, 7
hw: 238, 5
hw: 240, 3
hw: 242, 3
hw: 244, 3
hw: 246, 2
hw: 248, 1
hw: 250, 1
hw: 252, 5
hw: 254, 3
hw: 256, 3
hw: 258, 3
hw: 260, 1
hw: 262, 6
hw: 264, 3
hw: 266, 3
hw: 268, 1
hw: 270, 1
hw: 272, 1
hw: 274, 3
hw: 276, 2
hw: 278, 1
hw: 280, 4
hw: 282, 3
hw: 284, 4
hw: 286, 1
hw: 288, 0
hw: 290, 2
hw: 292, 1
hw: 294, 3
hw: 296, 7
hw: 298, 4
hw: 300, 6
hw: 302, 6
hw: 304, 4
hw: 306, 4
hw: 308, 2
hw: 310, 3
hw: 312, 5
hw: 314, 4
hw: 316, 4
hw: 318, 2
hw: 320, 12
hw: 322, 7
hw: 324, 4
hw: 326, 8
hw: 328, 2
hw: 330, 2
hw: 332, 6
hw: 334, 2
hw: 336, 5
hw: 338, 0
hw: 340, 3
hw: 342, 0
hw: 344, 3
hw: 346, 2
hw: 348, 2
hw: 350, 1
hw: 352, 1
hw: 354, 3
hw: 356, 3
hw: 358, 4
hw: 360, 1
hw: 362, 2
hw: 364, 4
hw: 366, 4
hw: 368, 3
hw: 370, 2
hw: 372, 2
hw: 374, 1
hw: 376, 2
hw: 378, 7
hw: 380, 4
hw: 382, 3
hw: 384, 3
hw: 386, 0
hw: 388, 0
hw: 390, 0
hw: 392, 5
hw: 394, 0
hw: 396, 3
hw: 398, 1
hw: -1, 0
